파일,충방전,판정,시점,label,예측,재구성오차
Test07_NG_dchg,방전,NG,3943,0,0,0.142952
Test07_NG_dchg,방전,NG,3944,0,0,0.147233
Test07_NG_dchg,방전,NG,3945,0,0,0.155331
Test07_NG_dchg,방전,NG,3946,0,0,0.188719
Test07_NG_dchg,방전,NG,3947,0,0,0.150389
Test07_NG_dchg,방전,NG,3948,0,0,0.158709
Test07_NG_dchg,방전,NG,3949,0,0,0.151252
Test07_NG_dchg,방전,NG,3950,0,0,0.162102
Test07_NG_dchg,방전,NG,3951,0,0,0.160358
Test07_NG_dchg,방전,NG,3952,0,0,0.154815
Test07_NG_dchg,방전,NG,3953,0,0,0.149663
Test07_NG_dchg,방전,NG,3954,0,0,0.156902
Test07_NG_dchg,방전,NG,3955,0,0,0.157911
Test07_NG_dchg,방전,NG,3956,0,0,0.161668
Test07_NG_dchg,방전,NG,3957,0,0,0.167036
Test07_NG_dchg,방전,NG,3958,0,0,0.15423
Test07_NG_dchg,방전,NG,3959,0,0,0.163727
Test07_NG_dchg,방전,NG,3960,0,0,0.163447
Test07_NG_dchg,방전,NG,3961,0,0,0.161499
Test07_NG_dchg,방전,NG,3962,0,0,0.163145
Test07_NG_dchg,방전,NG,3963,0,0,0.158981
Test07_NG_dchg,방전,NG,3964,0,0,0.152844
Test07_NG_dchg,방전,NG,3965,0,0,0.155935
Test07_NG_dchg,방전,NG,3966,0,0,0.159251
Test07_NG_dchg,방전,NG,3967,0,0,0.161981
Test07_NG_dchg,방전,NG,3968,0,0,0.157712
Test07_NG_dchg,방전,NG,3969,0,0,0.157475
Test07_NG_dchg,방전,NG,3970,0,0,0.171852
Test07_NG_dchg,방전,NG,3971,0,0,0.172129
Test07_NG_dchg,방전,NG,3972,0,0,0.160206
Test07_NG_dchg,방전,NG,3973,0,0,0.161165
Test07_NG_dchg,방전,NG,3974,0,0,0.16404
Test07_NG_dchg,방전,NG,3975,0,0,0.154101
Test07_NG_dchg,방전,NG,3976,0,0,0.164863
Test07_NG_dchg,방전,NG,3977,0,0,0.154617
Test07_NG_dchg,방전,NG,3978,0,0,0.154519
Test07_NG_dchg,방전,NG,3979,0,0,0.160551
Test07_NG_dchg,방전,NG,3980,0,0,0.152876
Test07_NG_dchg,방전,NG,3981,0,0,0.16774
Test07_NG_dchg,방전,NG,3982,0,0,0.167959
Test07_NG_dchg,방전,NG,3983,0,0,0.172662
Test07_NG_dchg,방전,NG,3984,0,0,0.156425
Test07_NG_dchg,방전,NG,3985,0,0,0.158747
Test07_NG_dchg,방전,NG,3986,0,0,0.155177
Test07_NG_dchg,방전,NG,3987,0,0,0.156954
Test07_NG_dchg,방전,NG,3988,0,0,0.150047
Test07_NG_dchg,방전,NG,3989,0,0,0.154669
Test07_NG_dchg,방전,NG,3990,0,0,0.154158
Test07_NG_dchg,방전,NG,3991,0,0,0.151908
Test07_NG_dchg,방전,NG,3992,0,0,0.162814
Test07_NG_dchg,방전,NG,3993,0,0,0.174098
Test07_NG_dchg,방전,NG,3994,0,0,0.162362
Test07_NG_dchg,방전,NG,3995,0,0,0.144042
Test07_NG_dchg,방전,NG,3996,0,0,0.162983
Test07_NG_dchg,방전,NG,3997,0,0,0.156959
Test07_NG_dchg,방전,NG,3998,0,0,0.154344
Test07_NG_dchg,방전,NG,3999,0,0,0.18103
Test07_NG_dchg,방전,NG,4000,0,0,0.172045
Test07_NG_dchg,방전,NG,4001,0,0,0.154576
Test07_NG_dchg,방전,NG,4002,0,0,0.160779
Test07_NG_dchg,방전,NG,4003,0,0,0.152365
Test07_NG_dchg,방전,NG,4004,0,0,0.162795
Test07_NG_dchg,방전,NG,4005,0,0,0.161253
Test07_NG_dchg,방전,NG,4006,0,0,0.155383
Test07_NG_dchg,방전,NG,4007,0,0,0.166745
Test07_NG_dchg,방전,NG,4008,0,0,0.161095
Test07_NG_dchg,방전,NG,4009,0,0,0.159165
Test07_NG_dchg,방전,NG,4010,0,0,0.156628
Test07_NG_dchg,방전,NG,4011,0,0,0.16687
Test07_NG_dchg,방전,NG,4012,0,0,0.159471
Test07_NG_dchg,방전,NG,4013,0,0,0.162527
Test07_NG_dchg,방전,NG,4014,0,0,0.163555
Test07_NG_dchg,방전,NG,4015,0,0,0.156849
Test07_NG_dchg,방전,NG,4016,0,0,0.155495
Test07_NG_dchg,방전,NG,4017,0,0,0.153004
Test07_NG_dchg,방전,NG,4018,0,0,0.15133
Test07_NG_dchg,방전,NG,4019,0,0,0.151648
Test07_NG_dchg,방전,NG,4020,0,0,0.16046
Test07_NG_dchg,방전,NG,4021,0,0,0.156942
Test07_NG_dchg,방전,NG,4022,0,0,0.172446
Test07_NG_dchg,방전,NG,4023,0,0,0.15457
Test07_NG_dchg,방전,NG,4024,0,0,0.193016
Test07_NG_dchg,방전,NG,4025,0,0,0.168771
Test07_NG_dchg,방전,NG,4026,0,0,0.155735
Test07_NG_dchg,방전,NG,4027,0,0,0.165887
Test07_NG_dchg,방전,NG,4028,0,0,0.165648
Test07_NG_dchg,방전,NG,4029,0,0,0.162593
Test07_NG_dchg,방전,NG,4030,0,0,0.161478
Test07_NG_dchg,방전,NG,4031,0,0,0.15474
Test07_NG_dchg,방전,NG,4032,0,0,0.164032
Test07_NG_dchg,방전,NG,4033,0,0,0.161236
Test07_NG_dchg,방전,NG,4034,0,0,0.15747
Test07_NG_dchg,방전,NG,4035,0,0,0.158485
Test07_NG_dchg,방전,NG,4036,0,0,0.166927
Test07_NG_dchg,방전,NG,4037,0,0,0.164756
Test07_NG_dchg,방전,NG,4038,0,0,0.160582
Test07_NG_dchg,방전,NG,4039,0,0,0.152251
Test07_NG_dchg,방전,NG,4040,0,0,0.15356
Test07_NG_dchg,방전,NG,4041,0,0,0.174353
Test07_NG_dchg,방전,NG,4042,0,0,0.154071
Test07_NG_dchg,방전,NG,4043,0,0,0.158925
Test07_NG_dchg,방전,NG,4044,0,0,0.160892
Test07_NG_dchg,방전,NG,4045,0,0,0.16403
Test07_NG_dchg,방전,NG,4046,0,0,0.164321
Test07_NG_dchg,방전,NG,4047,0,0,0.155476
Test07_NG_dchg,방전,NG,4048,0,0,0.155002
Test07_NG_dchg,방전,NG,4049,0,0,0.162199
Test07_NG_dchg,방전,NG,4050,0,0,0.163099
Test07_NG_dchg,방전,NG,4051,0,0,0.152323
Test07_NG_dchg,방전,NG,4052,0,0,0.166214
Test07_NG_dchg,방전,NG,4053,0,0,0.165046
Test07_NG_dchg,방전,NG,4054,0,0,0.157375
Test07_NG_dchg,방전,NG,4055,0,0,0.161605
Test07_NG_dchg,방전,NG,4056,0,0,0.159774
Test07_NG_dchg,방전,NG,4057,0,0,0.167709
Test07_NG_dchg,방전,NG,4058,0,0,0.165463
Test07_NG_dchg,방전,NG,4059,0,0,0.146148
Test07_NG_dchg,방전,NG,4060,0,0,0.14825
Test07_NG_dchg,방전,NG,4061,0,0,0.155278
Test07_NG_dchg,방전,NG,4062,0,0,0.157657
Test07_NG_dchg,방전,NG,4063,0,0,0.163834
Test07_NG_dchg,방전,NG,4064,0,0,0.151971
Test07_NG_dchg,방전,NG,4065,0,0,0.166854
Test07_NG_dchg,방전,NG,4066,0,0,0.161058
Test07_NG_dchg,방전,NG,4067,0,0,0.168335
Test07_NG_dchg,방전,NG,4068,0,0,0.165521
Test07_NG_dchg,방전,NG,4069,0,0,0.154382
Test07_NG_dchg,방전,NG,4070,0,0,0.168815
Test07_NG_dchg,방전,NG,4071,0,0,0.15837
Test07_NG_dchg,방전,NG,4072,0,0,0.167734
Test07_NG_dchg,방전,NG,4073,0,0,0.163871
Test07_NG_dchg,방전,NG,4074,0,0,0.157742
Test07_NG_dchg,방전,NG,4075,0,0,0.156978
Test07_NG_dchg,방전,NG,4076,0,0,0.170315
Test07_NG_dchg,방전,NG,4077,0,0,0.167245
Test07_NG_dchg,방전,NG,4078,0,0,0.155345
Test07_NG_dchg,방전,NG,4079,0,0,0.163389
Test07_NG_dchg,방전,NG,4080,0,0,0.168088
Test07_NG_dchg,방전,NG,4081,0,0,0.161225
Test07_NG_dchg,방전,NG,4082,0,0,0.1792
Test07_NG_dchg,방전,NG,4083,0,0,0.159126
Test07_NG_dchg,방전,NG,4084,0,0,0.171386
Test07_NG_dchg,방전,NG,4085,0,0,0.157039
Test07_NG_dchg,방전,NG,4086,0,0,0.165939
Test07_NG_dchg,방전,NG,4087,0,0,0.163248
Test07_NG_dchg,방전,NG,4088,0,0,0.155247
Test07_NG_dchg,방전,NG,4089,0,0,0.157617
Test07_NG_dchg,방전,NG,4090,0,0,0.151381
Test07_NG_dchg,방전,NG,4091,0,0,0.157238
Test07_NG_dchg,방전,NG,4092,0,0,0.169536
Test07_NG_dchg,방전,NG,4093,0,0,0.1582
Test07_NG_dchg,방전,NG,4094,0,0,0.156821
Test07_NG_dchg,방전,NG,4095,0,0,0.155681
Test07_NG_dchg,방전,NG,4096,0,0,0.163693
Test07_NG_dchg,방전,NG,4097,0,0,0.155137
Test07_NG_dchg,방전,NG,4098,0,0,0.158074
Test07_NG_dchg,방전,NG,4099,0,0,0.168339
Test07_NG_dchg,방전,NG,4100,0,0,0.147732
Test07_NG_dchg,방전,NG,4101,0,0,0.152021
Test07_NG_dchg,방전,NG,4102,0,0,0.163988
Test07_NG_dchg,방전,NG,4103,0,0,0.161143
Test07_NG_dchg,방전,NG,4104,0,0,0.161245
Test07_NG_dchg,방전,NG,4105,0,0,0.158197
Test07_NG_dchg,방전,NG,4106,0,0,0.156884
Test07_NG_dchg,방전,NG,4107,0,0,0.168553
Test07_NG_dchg,방전,NG,4108,0,0,0.156616
Test07_NG_dchg,방전,NG,4109,0,0,0.155257
Test07_NG_dchg,방전,NG,4110,0,0,0.160543
Test07_NG_dchg,방전,NG,4111,0,0,0.163887
Test07_NG_dchg,방전,NG,4112,0,0,0.176259
Test07_NG_dchg,방전,NG,4113,0,0,0.159163
Test07_NG_dchg,방전,NG,4114,0,0,0.166083
Test07_NG_dchg,방전,NG,4115,0,0,0.156659
Test07_NG_dchg,방전,NG,4116,0,0,0.155582
Test07_NG_dchg,방전,NG,4117,0,0,0.157099
Test07_NG_dchg,방전,NG,4118,0,0,0.14957
Test07_NG_dchg,방전,NG,4119,0,0,0.167643
Test07_NG_dchg,방전,NG,4120,0,0,0.159295
Test07_NG_dchg,방전,NG,4121,0,0,0.163957
Test07_NG_dchg,방전,NG,4122,0,0,0.162475
Test07_NG_dchg,방전,NG,4123,0,0,0.163281
Test07_NG_dchg,방전,NG,4124,0,0,0.164025
Test07_NG_dchg,방전,NG,4125,0,0,0.151731
Test07_NG_dchg,방전,NG,4126,0,0,0.169413
Test07_NG_dchg,방전,NG,4127,0,0,0.163878
Test07_NG_dchg,방전,NG,4128,0,0,0.159501
Test07_NG_dchg,방전,NG,4129,0,0,0.163343
Test07_NG_dchg,방전,NG,4130,0,0,0.165587
Test07_NG_dchg,방전,NG,4131,0,0,0.159665
Test07_NG_dchg,방전,NG,4132,0,0,0.166202
Test07_NG_dchg,방전,NG,4133,0,0,0.164262
Test07_NG_dchg,방전,NG,4134,0,0,0.156177
Test07_NG_dchg,방전,NG,4135,0,0,0.17233
Test07_NG_dchg,방전,NG,4136,0,0,0.148477
Test07_NG_dchg,방전,NG,4137,0,0,0.16002
Test07_NG_dchg,방전,NG,4138,0,0,0.16502
Test07_NG_dchg,방전,NG,4139,0,0,0.174238
Test07_NG_dchg,방전,NG,4140,0,0,0.164319
Test07_NG_dchg,방전,NG,4141,0,0,0.164651
Test07_NG_dchg,방전,NG,4142,0,0,0.160342
Test07_NG_dchg,방전,NG,4143,0,0,0.158004
Test07_NG_dchg,방전,NG,4144,0,0,0.165638
Test07_NG_dchg,방전,NG,4145,0,0,0.161023
Test07_NG_dchg,방전,NG,4146,0,0,0.159879
Test07_NG_dchg,방전,NG,4147,0,0,0.160056
Test07_NG_dchg,방전,NG,4148,0,0,0.180947
Test07_NG_dchg,방전,NG,4149,0,0,0.150231
Test07_NG_dchg,방전,NG,4150,0,0,0.161809
Test07_NG_dchg,방전,NG,4151,0,0,0.153553
Test07_NG_dchg,방전,NG,4152,0,0,0.163448
Test07_NG_dchg,방전,NG,4153,0,0,0.163612
Test07_NG_dchg,방전,NG,4154,0,0,0.175247
Test07_NG_dchg,방전,NG,4155,0,0,0.167924
Test07_NG_dchg,방전,NG,4156,0,0,0.18108
Test07_NG_dchg,방전,NG,4157,0,0,0.169411
Test07_NG_dchg,방전,NG,4158,0,0,0.165637
Test07_NG_dchg,방전,NG,4159,0,0,0.450216
Test07_NG_dchg,방전,NG,4160,0,0,0.214055
Test07_NG_dchg,방전,NG,4161,0,0,0.238284
Test07_NG_dchg,방전,NG,4162,0,0,0.140751
Test07_NG_dchg,방전,NG,4163,0,0,0.190144
Test07_NG_dchg,방전,NG,4164,0,0,0.202787
Test07_NG_dchg,방전,NG,4165,0,0,0.153144
Test07_NG_dchg,방전,NG,4166,0,0,0.180743
Test07_NG_dchg,방전,NG,4167,0,0,0.299985
Test07_NG_dchg,방전,NG,4168,0,0,0.186515
Test07_NG_dchg,방전,NG,4169,0,0,0.186309
Test07_NG_dchg,방전,NG,4170,0,0,0.166349
Test07_NG_dchg,방전,NG,4171,0,0,0.176337
Test07_NG_dchg,방전,NG,4172,0,0,0.161114
Test07_NG_dchg,방전,NG,4173,0,0,0.192633
Test07_NG_dchg,방전,NG,4174,0,0,0.18373
Test07_NG_dchg,방전,NG,4175,0,0,0.17202
Test07_NG_dchg,방전,NG,4176,0,0,0.180052
Test07_NG_dchg,방전,NG,4177,0,0,0.253323
Test07_NG_dchg,방전,NG,4178,0,0,0.159788
Test07_NG_dchg,방전,NG,4179,0,0,0.322056
Test07_NG_dchg,방전,NG,4180,0,0,0.269531
Test07_NG_dchg,방전,NG,4181,0,0,0.244475
Test07_NG_dchg,방전,NG,4182,0,0,0.186032
Test07_NG_dchg,방전,NG,4183,0,0,0.174552
Test07_NG_dchg,방전,NG,4184,0,0,0.19083
Test07_NG_dchg,방전,NG,4185,0,0,0.226921
Test07_NG_dchg,방전,NG,4186,0,0,0.196588
Test07_NG_dchg,방전,NG,4187,0,0,0.189598
Test07_NG_dchg,방전,NG,4188,0,0,0.177602
Test07_NG_dchg,방전,NG,4189,0,0,0.321749
Test07_NG_dchg,방전,NG,4190,0,0,0.234139
Test07_NG_dchg,방전,NG,4191,0,0,0.321786
Test07_NG_dchg,방전,NG,4192,0,0,0.213079
Test07_NG_dchg,방전,NG,4193,0,0,0.217668
Test07_NG_dchg,방전,NG,4194,0,0,0.289597
Test07_NG_dchg,방전,NG,4195,0,0,0.238896
Test07_NG_dchg,방전,NG,4196,0,0,0.205558
Test07_NG_dchg,방전,NG,4197,0,0,0.178813
Test07_NG_dchg,방전,NG,4198,0,0,0.215785
Test07_NG_dchg,방전,NG,4199,0,0,0.239413
Test07_NG_dchg,방전,NG,4200,0,0,0.166212
Test07_NG_dchg,방전,NG,4201,0,0,0.169752
Test07_NG_dchg,방전,NG,4202,0,0,0.436911
Test07_NG_dchg,방전,NG,4203,0,0,0.192839
Test07_NG_dchg,방전,NG,4204,0,0,0.174571
Test07_NG_dchg,방전,NG,4205,0,0,0.250608
Test07_NG_dchg,방전,NG,4206,0,0,0.192083
Test07_NG_dchg,방전,NG,4207,0,0,0.207114
Test07_NG_dchg,방전,NG,4208,0,0,0.337258
Test07_NG_dchg,방전,NG,4209,0,0,0.172468
Test07_NG_dchg,방전,NG,4210,0,0,0.248114
Test07_NG_dchg,방전,NG,4211,0,0,0.186654
Test07_NG_dchg,방전,NG,4212,0,0,0.190962
Test07_NG_dchg,방전,NG,4213,0,0,0.207058
Test07_NG_dchg,방전,NG,4214,0,0,0.275039
Test07_NG_dchg,방전,NG,4215,0,0,0.172544
Test07_NG_dchg,방전,NG,4216,0,0,0.181345
Test07_NG_dchg,방전,NG,4217,0,0,0.367441
Test07_NG_dchg,방전,NG,4218,0,0,0.153077
Test07_NG_dchg,방전,NG,4219,0,0,0.173407
Test07_NG_dchg,방전,NG,4220,0,0,0.210555
Test07_NG_dchg,방전,NG,4221,0,0,0.190879
Test07_NG_dchg,방전,NG,4222,0,0,0.195384
Test07_NG_dchg,방전,NG,4223,0,0,0.313063
Test07_NG_dchg,방전,NG,4224,0,0,0.186385
Test07_NG_dchg,방전,NG,4225,0,0,0.211279
Test07_NG_dchg,방전,NG,4226,0,0,0.256669
Test07_NG_dchg,방전,NG,4227,0,0,0.205988
Test07_NG_dchg,방전,NG,4228,0,0,0.182521
Test07_NG_dchg,방전,NG,4229,0,0,0.307901
Test07_NG_dchg,방전,NG,4230,0,0,0.187027
Test07_NG_dchg,방전,NG,4231,0,0,0.16321
Test07_NG_dchg,방전,NG,4232,0,0,0.179699
Test07_NG_dchg,방전,NG,4233,0,0,0.186206
Test07_NG_dchg,방전,NG,4234,0,0,0.168519
Test07_NG_dchg,방전,NG,4235,0,0,0.178423
Test07_NG_dchg,방전,NG,4236,0,0,0.218534
Test07_NG_dchg,방전,NG,4237,0,0,0.190733
Test07_NG_dchg,방전,NG,4238,0,0,0.210015
Test07_NG_dchg,방전,NG,4239,0,0,0.195958
Test07_NG_dchg,방전,NG,4240,0,0,0.187945
Test07_NG_dchg,방전,NG,4241,0,0,0.177839
Test07_NG_dchg,방전,NG,4242,0,0,0.223153
Test07_NG_dchg,방전,NG,4243,0,0,0.219487
Test07_NG_dchg,방전,NG,4244,0,0,0.238024
Test07_NG_dchg,방전,NG,4245,0,0,0.254444
Test07_NG_dchg,방전,NG,4246,0,0,0.201423
Test07_NG_dchg,방전,NG,4247,0,0,0.210166
Test07_NG_dchg,방전,NG,4248,0,0,0.220243
Test07_NG_dchg,방전,NG,4249,0,0,0.180245
Test07_NG_dchg,방전,NG,4250,0,0,0.218367
Test07_NG_dchg,방전,NG,4251,0,0,0.213408
Test07_NG_dchg,방전,NG,4252,0,0,0.180046
Test07_NG_dchg,방전,NG,4253,0,0,0.210475
Test07_NG_dchg,방전,NG,4254,0,0,0.204412
Test07_NG_dchg,방전,NG,4255,0,0,0.171927
Test07_NG_dchg,방전,NG,4256,0,0,0.211253
Test07_NG_dchg,방전,NG,4257,0,0,0.184591
Test07_NG_dchg,방전,NG,4258,0,0,0.24824
Test07_NG_dchg,방전,NG,4259,0,0,0.227332
Test07_NG_dchg,방전,NG,4260,0,0,0.153273
Test07_NG_dchg,방전,NG,4261,0,0,0.183851
Test07_NG_dchg,방전,NG,4262,0,0,0.162707
Test07_NG_dchg,방전,NG,4263,0,0,0.257758
Test07_NG_dchg,방전,NG,4264,0,0,0.13996
Test07_NG_dchg,방전,NG,4265,0,0,0.179346
Test07_NG_dchg,방전,NG,4266,0,0,0.164592
Test07_NG_dchg,방전,NG,4267,0,0,0.164872
Test07_NG_dchg,방전,NG,4268,0,0,0.176322
Test07_NG_dchg,방전,NG,4269,0,0,0.185115
Test07_NG_dchg,방전,NG,4270,0,0,0.179285
Test07_NG_dchg,방전,NG,4271,0,0,0.231501
Test07_NG_dchg,방전,NG,4272,0,0,0.173398
Test07_NG_dchg,방전,NG,4273,0,0,0.220167
Test07_NG_dchg,방전,NG,4274,0,0,0.168616
Test07_NG_dchg,방전,NG,4275,0,0,0.172886
Test07_NG_dchg,방전,NG,4276,0,0,0.208328
Test07_NG_dchg,방전,NG,4277,0,0,0.167766
Test07_NG_dchg,방전,NG,4278,0,0,0.175165
Test07_NG_dchg,방전,NG,4279,0,0,0.169101
Test07_NG_dchg,방전,NG,4280,0,0,0.202848
Test07_NG_dchg,방전,NG,4281,0,0,0.195369
Test07_NG_dchg,방전,NG,4282,0,0,0.174055
Test07_NG_dchg,방전,NG,4283,0,0,0.252052
Test07_NG_dchg,방전,NG,4284,0,0,0.236446
Test07_NG_dchg,방전,NG,4285,0,0,0.169428
Test07_NG_dchg,방전,NG,4286,0,0,0.167942
Test07_NG_dchg,방전,NG,4287,0,0,0.199575
Test07_NG_dchg,방전,NG,4288,0,0,0.157104
Test07_NG_dchg,방전,NG,4289,0,0,0.138161
Test07_NG_dchg,방전,NG,4290,0,0,0.177573
Test07_NG_dchg,방전,NG,4291,0,0,0.193869
Test07_NG_dchg,방전,NG,4292,0,0,0.165901
Test07_NG_dchg,방전,NG,4293,0,0,0.209825
Test07_NG_dchg,방전,NG,4294,0,0,0.183376
Test07_NG_dchg,방전,NG,4295,0,0,0.230288
Test07_NG_dchg,방전,NG,4296,0,0,0.09019
Test07_NG_dchg,방전,NG,4297,0,0,0.218301
Test07_NG_dchg,방전,NG,4298,0,0,0.214233
Test07_NG_dchg,방전,NG,4299,0,0,0.270983
Test07_NG_dchg,방전,NG,4300,0,0,0.213703
Test07_NG_dchg,방전,NG,4301,0,0,0.174216
Test07_NG_dchg,방전,NG,4302,0,0,0.177273
Test07_NG_dchg,방전,NG,4303,0,0,0.200854
Test07_NG_dchg,방전,NG,4304,0,0,0.16419
Test07_NG_dchg,방전,NG,4305,0,0,0.14941
Test07_NG_dchg,방전,NG,4306,0,0,0.154519
Test07_NG_dchg,방전,NG,4307,0,0,0.177931
Test07_NG_dchg,방전,NG,4308,0,0,0.148132
Test07_NG_dchg,방전,NG,4309,0,0,0.198759
Test07_NG_dchg,방전,NG,4310,0,0,0.177111
Test07_NG_dchg,방전,NG,4311,0,0,0.196065
Test07_NG_dchg,방전,NG,4312,0,0,0.170352
Test07_NG_dchg,방전,NG,4313,0,0,0.161636
Test07_NG_dchg,방전,NG,4314,0,0,0.187143
Test07_NG_dchg,방전,NG,4315,0,0,0.16589
Test07_NG_dchg,방전,NG,4316,0,0,0.179551
Test07_NG_dchg,방전,NG,4317,0,0,0.188728
Test07_NG_dchg,방전,NG,4318,0,0,0.161607
Test07_NG_dchg,방전,NG,4319,0,0,0.147998
Test07_NG_dchg,방전,NG,4320,0,0,0.162474
Test07_NG_dchg,방전,NG,4321,0,0,0.173328
Test07_NG_dchg,방전,NG,4322,0,0,0.170169
Test07_NG_dchg,방전,NG,4323,0,0,0.156075
Test07_NG_dchg,방전,NG,4324,0,0,0.158479
Test07_NG_dchg,방전,NG,4325,0,0,0.161337
Test07_NG_dchg,방전,NG,4326,0,0,0.165837
Test07_NG_dchg,방전,NG,4327,0,0,0.156667
Test07_NG_dchg,방전,NG,4328,0,0,0.180275
Test07_NG_dchg,방전,NG,4329,0,0,0.163278
Test07_NG_dchg,방전,NG,4330,0,0,0.151144
Test07_NG_dchg,방전,NG,4331,0,0,0.166735
Test07_NG_dchg,방전,NG,4332,0,0,0.158505
Test07_NG_dchg,방전,NG,4333,0,0,0.171851
Test07_NG_dchg,방전,NG,4334,0,0,0.160541
Test07_NG_dchg,방전,NG,4335,0,0,0.16415
Test07_NG_dchg,방전,NG,4336,0,0,0.153945
Test07_NG_dchg,방전,NG,4337,0,0,0.165735
Test07_NG_dchg,방전,NG,4338,0,0,0.164654
Test07_NG_dchg,방전,NG,4339,0,0,0.160203
Test07_NG_dchg,방전,NG,4340,0,0,0.157294
Test07_NG_dchg,방전,NG,4341,0,0,0.170298
Test07_NG_dchg,방전,NG,4342,0,0,0.160187
Test07_NG_dchg,방전,NG,4343,0,0,0.15796
Test07_NG_dchg,방전,NG,4344,0,0,0.15825
Test07_NG_dchg,방전,NG,4345,0,0,0.164735
Test07_NG_dchg,방전,NG,4346,0,0,0.161222
Test07_NG_dchg,방전,NG,4347,0,0,0.157521
Test07_NG_dchg,방전,NG,4348,0,0,0.173881
Test07_NG_dchg,방전,NG,4349,0,0,0.170685
Test07_NG_dchg,방전,NG,4350,0,0,0.172606
Test07_NG_dchg,방전,NG,4351,0,0,0.177571
Test07_NG_dchg,방전,NG,4352,0,0,0.173702
Test07_NG_dchg,방전,NG,4353,0,0,0.178908
Test07_NG_dchg,방전,NG,4354,0,0,0.19056
Test07_NG_dchg,방전,NG,4355,0,0,0.184308
Test07_NG_dchg,방전,NG,4356,0,0,0.187608
Test07_NG_dchg,방전,NG,4357,0,0,0.181345
Test07_NG_dchg,방전,NG,4358,0,0,0.199093
Test07_NG_dchg,방전,NG,4359,0,0,0.184015
Test07_NG_dchg,방전,NG,4360,0,0,0.198505
Test07_NG_dchg,방전,NG,4361,0,0,0.192961
Test07_NG_dchg,방전,NG,4362,0,0,0.204043
Test07_NG_dchg,방전,NG,4363,0,0,0.192735
Test07_NG_dchg,방전,NG,4364,0,0,0.192155
Test07_NG_dchg,방전,NG,4365,0,0,0.189269
Test07_NG_dchg,방전,NG,4366,0,0,0.190672
Test07_NG_dchg,방전,NG,4367,1,0,6.047056
Test07_NG_dchg,방전,NG,4368,1,0,5.167813
Test07_NG_dchg,방전,NG,4369,1,0,4.182144
Test07_NG_dchg,방전,NG,4370,1,0,3.341141
Test07_NG_dchg,방전,NG,4371,1,0,2.722337
Test07_NG_dchg,방전,NG,4372,1,0,3.22614
Test07_NG_dchg,방전,NG,4373,1,0,1.684063
Test07_NG_dchg,방전,NG,4374,1,0,1.282523
Test07_NG_dchg,방전,NG,4375,1,0,1.204882
Test07_NG_dchg,방전,NG,4376,1,0,1.168548
Test07_NG_dchg,방전,NG,4377,1,0,1.128446
Test07_NG_dchg,방전,NG,4378,1,0,1.157053
Test07_NG_dchg,방전,NG,4379,1,0,1.139003
Test07_NG_dchg,방전,NG,4380,1,0,1.100356
Test07_NG_dchg,방전,NG,4381,1,0,1.163321
Test07_NG_dchg,방전,NG,4382,1,0,1.153615
Test07_NG_dchg,방전,NG,4383,1,0,1.153582
Test07_NG_dchg,방전,NG,4384,1,0,1.112522
Test07_NG_dchg,방전,NG,4385,1,0,1.159621
Test07_NG_dchg,방전,NG,4386,1,0,1.165056
Test07_NG_dchg,방전,NG,4387,1,0,1.155701
Test07_NG_dchg,방전,NG,4388,1,0,1.182965
Test07_NG_dchg,방전,NG,4389,1,0,1.16871
Test07_NG_dchg,방전,NG,4390,1,0,1.124195
Test07_NG_dchg,방전,NG,4391,1,0,1.112799
Test07_NG_dchg,방전,NG,4392,1,0,1.103884
Test07_NG_dchg,방전,NG,4393,1,0,1.137907
Test07_NG_dchg,방전,NG,4394,1,0,1.121549
Test07_NG_dchg,방전,NG,4395,1,0,1.157374
Test07_NG_dchg,방전,NG,4396,1,0,1.188419
Test07_NG_dchg,방전,NG,4397,1,0,1.147857
Test07_NG_dchg,방전,NG,4398,1,0,1.192192
Test07_NG_dchg,방전,NG,4399,1,0,1.147245
Test07_NG_dchg,방전,NG,4400,1,0,1.1141
Test07_NG_dchg,방전,NG,4401,1,0,1.234854
Test07_NG_dchg,방전,NG,4402,1,0,1.182038
Test07_NG_dchg,방전,NG,4403,1,0,1.211094
Test07_NG_dchg,방전,NG,4404,1,0,1.197053
Test07_NG_dchg,방전,NG,4405,1,0,1.128052
Test07_NG_dchg,방전,NG,4406,1,0,1.179274
Test07_NG_dchg,방전,NG,4407,1,0,1.175755
Test07_NG_dchg,방전,NG,4408,1,0,1.163717
Test07_NG_dchg,방전,NG,4409,1,0,1.130997
Test07_NG_dchg,방전,NG,4410,1,0,1.245059
Test07_NG_dchg,방전,NG,4411,1,0,1.173002
Test07_NG_dchg,방전,NG,4412,1,0,1.185837
Test07_NG_dchg,방전,NG,4413,1,0,1.113516
Test07_NG_dchg,방전,NG,4414,1,0,1.190734
Test07_NG_dchg,방전,NG,4415,1,0,1.117326
Test07_NG_dchg,방전,NG,4416,1,0,1.228743
Test07_NG_dchg,방전,NG,4417,1,0,1.180018
Test07_NG_dchg,방전,NG,4418,1,0,1.210312
Test07_NG_dchg,방전,NG,4419,1,0,1.151814
Test07_NG_dchg,방전,NG,4420,1,0,1.13779
Test07_NG_dchg,방전,NG,4421,1,0,1.161378
Test07_NG_dchg,방전,NG,4422,1,0,1.138528
Test07_NG_dchg,방전,NG,4423,1,0,1.194773
