source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_02_OK,1587,WeldingTest_02_OK::cycle_41,28,2022-02-11 14:51:03.465,1680,0,IsolationForestNormal,unsupervised,locked_test,0.13318061989478658,0.20049228854677614,0
WeldingTest_02_OK,1588,WeldingTest_02_OK::cycle_41,29,2022-02-11 14:51:06.945,1702,0,IsolationForestNormal,unsupervised,locked_test,0.135610314882735,0.20049228854677614,0
WeldingTest_02_OK,1589,WeldingTest_02_OK::cycle_41,30,2022-02-11 14:51:09.583,1682,0,IsolationForestNormal,unsupervised,locked_test,0.13191485891093147,0.20049228854677614,0
WeldingTest_02_OK,1590,WeldingTest_02_OK::cycle_41,31,2022-02-11 14:51:14.127,682,0,IsolationForestNormal,unsupervised,locked_test,0.2002661783490821,0.20049228854677614,0
WeldingTest_02_OK,1591,WeldingTest_02_OK::cycle_41,32,2022-02-11 14:51:15.639,682,0,IsolationForestNormal,unsupervised,locked_test,0.1316280214751745,0.20049228854677614,0
WeldingTest_02_OK,1592,WeldingTest_02_OK::cycle_41,33,2022-02-11 14:51:18.707,682,0,IsolationForestNormal,unsupervised,locked_test,0.12054430806591798,0.20049228854677614,0
WeldingTest_02_OK,1593,WeldingTest_02_OK::cycle_41,34,2022-02-11 14:51:20.491,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1594,WeldingTest_02_OK::cycle_41,35,2022-02-11 14:51:24.023,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1595,WeldingTest_02_OK::cycle_41,36,2022-02-11 14:51:25.753,682,0,IsolationForestNormal,unsupervised,locked_test,0.11237699000082069,0.20049228854677614,0
WeldingTest_02_OK,1596,WeldingTest_02_OK::cycle_41,37,2022-02-11 14:51:27.455,682,0,IsolationForestNormal,unsupervised,locked_test,0.11740839950638471,0.20049228854677614,0
WeldingTest_02_OK,1597,WeldingTest_02_OK::cycle_41,38,2022-02-11 14:51:30.391,682,0,IsolationForestNormal,unsupervised,locked_test,0.12576017695855335,0.20049228854677614,0
WeldingTest_02_OK,1598,WeldingTest_02_OK::cycle_41,39,2022-02-11 14:51:31.919,682,0,IsolationForestNormal,unsupervised,locked_test,0.13451123505954943,0.20049228854677614,0
WeldingTest_02_OK,1599,WeldingTest_02_OK::cycle_42,1,2022-02-11 16:11:06.260,1658,0,IsolationForestNormal,unsupervised,locked_test,0.18536514445112662,0.20049228854677614,0
WeldingTest_02_OK,1600,WeldingTest_02_OK::cycle_42,2,2022-02-11 16:11:09.558,1685,0,IsolationForestNormal,unsupervised,locked_test,0.14944553012842055,0.20049228854677614,0
WeldingTest_02_OK,1601,WeldingTest_02_OK::cycle_42,3,2022-02-11 16:11:12.396,1666,0,IsolationForestNormal,unsupervised,locked_test,0.14757017984126752,0.20049228854677614,0
WeldingTest_02_OK,1602,WeldingTest_02_OK::cycle_42,4,2022-02-11 16:11:15.676,1690,0,IsolationForestNormal,unsupervised,locked_test,0.13939569969189514,0.20049228854677614,0
WeldingTest_02_OK,1603,WeldingTest_02_OK::cycle_42,5,2022-02-11 16:11:18.476,1669,0,IsolationForestNormal,unsupervised,locked_test,0.1305906026303284,0.20049228854677614,0
WeldingTest_02_OK,1604,WeldingTest_02_OK::cycle_42,6,2022-02-11 16:11:21.744,1693,0,IsolationForestNormal,unsupervised,locked_test,0.14214835598088338,0.20049228854677614,0
WeldingTest_02_OK,1605,WeldingTest_02_OK::cycle_42,7,2022-02-11 16:11:27.434,1667,0,IsolationForestNormal,unsupervised,locked_test,0.14103639851148664,0.20049228854677614,0
WeldingTest_02_OK,1606,WeldingTest_02_OK::cycle_42,8,2022-02-11 16:11:30.660,1693,0,IsolationForestNormal,unsupervised,locked_test,0.14822034660167072,0.20049228854677614,0
WeldingTest_02_OK,1607,WeldingTest_02_OK::cycle_42,9,2022-02-11 16:11:33.422,1673,0,IsolationForestNormal,unsupervised,locked_test,0.13408904525374232,0.20049228854677614,0
WeldingTest_02_OK,1608,WeldingTest_02_OK::cycle_42,10,2022-02-11 16:11:36.648,1695,0,IsolationForestNormal,unsupervised,locked_test,0.1495680001081281,0.20049228854677614,0
WeldingTest_02_OK,1609,WeldingTest_02_OK::cycle_42,11,2022-02-11 16:11:39.372,1674,0,IsolationForestNormal,unsupervised,locked_test,0.13701481392261117,0.20049228854677614,0
WeldingTest_02_OK,1610,WeldingTest_02_OK::cycle_42,12,2022-02-11 16:11:42.684,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14510350022793583,0.20049228854677614,0
WeldingTest_02_OK,1611,WeldingTest_02_OK::cycle_42,13,2022-02-11 16:11:47.210,680,0,IsolationForestNormal,unsupervised,locked_test,0.1945336686840018,0.20049228854677614,0
WeldingTest_02_OK,1612,WeldingTest_02_OK::cycle_42,14,2022-02-11 16:11:48.928,680,0,IsolationForestNormal,unsupervised,locked_test,0.15582155658204022,0.20049228854677614,0
WeldingTest_02_OK,1613,WeldingTest_02_OK::cycle_42,15,2022-02-11 16:11:51.848,680,0,IsolationForestNormal,unsupervised,locked_test,0.15346685875879662,0.20049228854677614,0
WeldingTest_02_OK,1614,WeldingTest_02_OK::cycle_42,16,2022-02-11 16:11:55.174,680,0,IsolationForestNormal,unsupervised,locked_test,0.15959657859651455,0.20049228854677614,0
WeldingTest_02_OK,1615,WeldingTest_02_OK::cycle_42,17,2022-02-11 16:11:56.954,680,0,IsolationForestNormal,unsupervised,locked_test,0.1663411793475993,0.20049228854677614,0
WeldingTest_02_OK,1616,WeldingTest_02_OK::cycle_42,18,2022-02-11 16:11:58.740,680,0,IsolationForestNormal,unsupervised,locked_test,0.16545287079132642,0.20049228854677614,0
WeldingTest_02_OK,1617,WeldingTest_02_OK::cycle_42,19,2022-02-11 16:12:19.242,1688,0,IsolationForestNormal,unsupervised,locked_test,0.19416327177330273,0.20049228854677614,0
WeldingTest_02_OK,1618,WeldingTest_02_OK::cycle_42,20,2022-02-11 16:12:21.836,1670,0,IsolationForestNormal,unsupervised,locked_test,0.14325158593459264,0.20049228854677614,0
WeldingTest_02_OK,1619,WeldingTest_02_OK::cycle_42,21,2022-02-11 16:12:25.248,1694,0,IsolationForestNormal,unsupervised,locked_test,0.14325080749945018,0.20049228854677614,0
WeldingTest_02_OK,1620,WeldingTest_02_OK::cycle_42,22,2022-02-11 16:12:27.942,1674,0,IsolationForestNormal,unsupervised,locked_test,0.13690283829188643,0.20049228854677614,0
WeldingTest_02_OK,1621,WeldingTest_02_OK::cycle_42,23,2022-02-11 16:12:31.478,1697,0,IsolationForestNormal,unsupervised,locked_test,0.12955064024411045,0.20049228854677614,0
WeldingTest_02_OK,1622,WeldingTest_02_OK::cycle_42,24,2022-02-11 16:12:34.142,1675,0,IsolationForestNormal,unsupervised,locked_test,0.13824516866374836,0.20049228854677614,0
WeldingTest_02_OK,1623,WeldingTest_02_OK::cycle_42,25,2022-02-11 16:12:40.552,1694,0,IsolationForestNormal,unsupervised,locked_test,0.13967325994804647,0.20049228854677614,0
WeldingTest_02_OK,1624,WeldingTest_02_OK::cycle_42,26,2022-02-11 16:12:43.174,1675,0,IsolationForestNormal,unsupervised,locked_test,0.1386764444735369,0.20049228854677614,0
WeldingTest_02_OK,1625,WeldingTest_02_OK::cycle_42,27,2022-02-11 16:12:46.688,1698,0,IsolationForestNormal,unsupervised,locked_test,0.13003442183239988,0.20049228854677614,0
WeldingTest_02_OK,1626,WeldingTest_02_OK::cycle_42,28,2022-02-11 16:12:49.360,1677,0,IsolationForestNormal,unsupervised,locked_test,0.13483604056811993,0.20049228854677614,0
WeldingTest_02_OK,1627,WeldingTest_02_OK::cycle_42,29,2022-02-11 16:12:52.870,1699,0,IsolationForestNormal,unsupervised,locked_test,0.1396010323300415,0.20049228854677614,0
WeldingTest_02_OK,1628,WeldingTest_02_OK::cycle_42,30,2022-02-11 16:12:55.532,1679,0,IsolationForestNormal,unsupervised,locked_test,0.1361722867111731,0.20049228854677614,0
WeldingTest_02_OK,1629,WeldingTest_02_OK::cycle_42,31,2022-02-11 16:12:59.778,682,0,IsolationForestNormal,unsupervised,locked_test,0.20054043999453008,0.20049228854677614,1
WeldingTest_02_OK,1630,WeldingTest_02_OK::cycle_42,32,2022-02-11 16:13:01.324,682,0,IsolationForestNormal,unsupervised,locked_test,0.1316280214751745,0.20049228854677614,0
WeldingTest_02_OK,1631,WeldingTest_02_OK::cycle_42,33,2022-02-11 16:13:04.400,682,0,IsolationForestNormal,unsupervised,locked_test,0.12054430806591798,0.20049228854677614,0
WeldingTest_02_OK,1632,WeldingTest_02_OK::cycle_42,34,2022-02-11 16:13:06.134,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1633,WeldingTest_02_OK::cycle_42,35,2022-02-11 16:13:09.586,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1634,WeldingTest_02_OK::cycle_42,36,2022-02-11 16:13:11.304,682,0,IsolationForestNormal,unsupervised,locked_test,0.11237699000082069,0.20049228854677614,0
WeldingTest_02_OK,1635,WeldingTest_02_OK::cycle_42,37,2022-02-11 16:13:13.026,680,0,IsolationForestNormal,unsupervised,locked_test,0.13965099230029232,0.20049228854677614,0
WeldingTest_02_OK,1636,WeldingTest_02_OK::cycle_42,38,2022-02-11 16:13:16.018,682,0,IsolationForestNormal,unsupervised,locked_test,0.14069155557968605,0.20049228854677614,0
WeldingTest_02_OK,1637,WeldingTest_02_OK::cycle_42,39,2022-02-11 16:13:17.522,680,0,IsolationForestNormal,unsupervised,locked_test,0.15516974086728752,0.20049228854677614,0
WeldingTest_02_OK,1638,WeldingTest_02_OK::cycle_43,1,2022-02-11 16:14:05.062,1665,0,IsolationForestNormal,unsupervised,locked_test,0.18552177897767785,0.20049228854677614,0
WeldingTest_02_OK,1639,WeldingTest_02_OK::cycle_43,2,2022-02-11 16:14:08.382,1690,0,IsolationForestNormal,unsupervised,locked_test,0.13580501732102068,0.20049228854677614,0
WeldingTest_02_OK,1640,WeldingTest_02_OK::cycle_43,3,2022-02-11 16:14:11.160,1671,0,IsolationForestNormal,unsupervised,locked_test,0.146505257708061,0.20049228854677614,0
WeldingTest_02_OK,1641,WeldingTest_02_OK::cycle_43,4,2022-02-11 16:14:14.550,1695,0,IsolationForestNormal,unsupervised,locked_test,0.1389929712985286,0.20049228854677614,0
WeldingTest_02_OK,1642,WeldingTest_02_OK::cycle_43,5,2022-02-11 16:14:17.396,1674,0,IsolationForestNormal,unsupervised,locked_test,0.12712027081820965,0.20049228854677614,0
WeldingTest_02_OK,1643,WeldingTest_02_OK::cycle_43,6,2022-02-11 16:14:20.648,1697,0,IsolationForestNormal,unsupervised,locked_test,0.13783564800240067,0.20049228854677614,0
WeldingTest_02_OK,1644,WeldingTest_02_OK::cycle_43,7,2022-02-11 16:14:26.350,1671,0,IsolationForestNormal,unsupervised,locked_test,0.14016409630999493,0.20049228854677614,0
WeldingTest_02_OK,1645,WeldingTest_02_OK::cycle_43,8,2022-02-11 16:14:29.648,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14801700271796026,0.20049228854677614,0
WeldingTest_02_OK,1646,WeldingTest_02_OK::cycle_43,9,2022-02-11 16:14:32.422,1677,0,IsolationForestNormal,unsupervised,locked_test,0.12936274436714623,0.20049228854677614,0
WeldingTest_02_OK,1647,WeldingTest_02_OK::cycle_43,10,2022-02-11 16:14:35.665,1699,0,IsolationForestNormal,unsupervised,locked_test,0.14356998673186006,0.20049228854677614,0
WeldingTest_02_OK,1648,WeldingTest_02_OK::cycle_43,11,2022-02-11 16:14:38.487,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13215536832290697,0.20049228854677614,0
WeldingTest_02_OK,1649,WeldingTest_02_OK::cycle_43,12,2022-02-11 16:14:41.769,1700,0,IsolationForestNormal,unsupervised,locked_test,0.13977869757081418,0.20049228854677614,0
WeldingTest_02_OK,1650,WeldingTest_02_OK::cycle_43,13,2022-02-11 16:14:46.231,682,0,IsolationForestNormal,unsupervised,locked_test,0.1942819052981659,0.20049228854677614,0
WeldingTest_02_OK,1651,WeldingTest_02_OK::cycle_43,14,2022-02-11 16:14:47.921,682,0,IsolationForestNormal,unsupervised,locked_test,0.15582155658204022,0.20049228854677614,0
WeldingTest_02_OK,1652,WeldingTest_02_OK::cycle_43,15,2022-02-11 16:14:50.863,682,0,IsolationForestNormal,unsupervised,locked_test,0.15346685875879662,0.20049228854677614,0
WeldingTest_02_OK,1653,WeldingTest_02_OK::cycle_43,16,2022-02-11 16:14:54.279,682,0,IsolationForestNormal,unsupervised,locked_test,0.15959657859651455,0.20049228854677614,0
WeldingTest_02_OK,1654,WeldingTest_02_OK::cycle_43,17,2022-02-11 16:14:56.043,682,0,IsolationForestNormal,unsupervised,locked_test,0.1663411793475993,0.20049228854677614,0
WeldingTest_02_OK,1655,WeldingTest_02_OK::cycle_43,18,2022-02-11 16:14:57.873,682,0,IsolationForestNormal,unsupervised,locked_test,0.16545287079132642,0.20049228854677614,0
WeldingTest_02_OK,1656,WeldingTest_02_OK::cycle_43,19,2022-02-11 16:15:18.385,1690,0,IsolationForestNormal,unsupervised,locked_test,0.19491933064331746,0.20049228854677614,0
WeldingTest_02_OK,1657,WeldingTest_02_OK::cycle_43,20,2022-02-11 16:15:21.049,1673,0,IsolationForestNormal,unsupervised,locked_test,0.14445996357356394,0.20049228854677614,0
WeldingTest_02_OK,1658,WeldingTest_02_OK::cycle_43,21,2022-02-11 16:15:24.571,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14142766053550138,0.20049228854677614,0
WeldingTest_02_OK,1659,WeldingTest_02_OK::cycle_43,22,2022-02-11 16:15:27.297,1675,0,IsolationForestNormal,unsupervised,locked_test,0.14105873949642367,0.20049228854677614,0
WeldingTest_02_OK,1660,WeldingTest_02_OK::cycle_43,23,2022-02-11 16:15:30.803,1698,0,IsolationForestNormal,unsupervised,locked_test,0.12977099044088636,0.20049228854677614,0
WeldingTest_02_OK,1661,WeldingTest_02_OK::cycle_43,24,2022-02-11 16:15:33.549,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13497453899840806,0.20049228854677614,0
WeldingTest_02_OK,1662,WeldingTest_02_OK::cycle_43,25,2022-02-11 16:15:39.905,1697,0,IsolationForestNormal,unsupervised,locked_test,0.13590572765540698,0.20049228854677614,0
WeldingTest_02_OK,1663,WeldingTest_02_OK::cycle_43,26,2022-02-11 16:15:42.557,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13677515121311168,0.20049228854677614,0
WeldingTest_02_OK,1664,WeldingTest_02_OK::cycle_43,27,2022-02-11 16:15:46.095,1699,0,IsolationForestNormal,unsupervised,locked_test,0.1386583895774245,0.20049228854677614,0
WeldingTest_02_OK,1665,WeldingTest_02_OK::cycle_43,28,2022-02-11 16:15:48.739,1679,0,IsolationForestNormal,unsupervised,locked_test,0.13465858849111523,0.20049228854677614,0
WeldingTest_02_OK,1666,WeldingTest_02_OK::cycle_43,29,2022-02-11 16:15:52.227,1700,0,IsolationForestNormal,unsupervised,locked_test,0.14051967780865826,0.20049228854677614,0
WeldingTest_02_OK,1667,WeldingTest_02_OK::cycle_43,30,2022-02-11 16:15:54.867,1680,0,IsolationForestNormal,unsupervised,locked_test,0.13479331765302227,0.20049228854677614,0
WeldingTest_02_OK,1668,WeldingTest_02_OK::cycle_43,31,2022-02-11 16:15:59.265,682,0,IsolationForestNormal,unsupervised,locked_test,0.2002661783490821,0.20049228854677614,0
WeldingTest_02_OK,1669,WeldingTest_02_OK::cycle_43,32,2022-02-11 16:16:00.795,682,0,IsolationForestNormal,unsupervised,locked_test,0.1316280214751745,0.20049228854677614,0
WeldingTest_02_OK,1670,WeldingTest_02_OK::cycle_43,33,2022-02-11 16:16:03.873,682,0,IsolationForestNormal,unsupervised,locked_test,0.12054430806591798,0.20049228854677614,0
WeldingTest_02_OK,1671,WeldingTest_02_OK::cycle_43,34,2022-02-11 16:16:05.671,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1672,WeldingTest_02_OK::cycle_43,35,2022-02-11 16:16:09.223,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1673,WeldingTest_02_OK::cycle_43,36,2022-02-11 16:16:10.901,682,0,IsolationForestNormal,unsupervised,locked_test,0.11237699000082069,0.20049228854677614,0
WeldingTest_02_OK,1674,WeldingTest_02_OK::cycle_43,37,2022-02-11 16:16:12.601,682,0,IsolationForestNormal,unsupervised,locked_test,0.11740839950638471,0.20049228854677614,0
WeldingTest_02_OK,1675,WeldingTest_02_OK::cycle_43,38,2022-02-11 16:16:15.605,682,0,IsolationForestNormal,unsupervised,locked_test,0.12576017695855335,0.20049228854677614,0
WeldingTest_02_OK,1676,WeldingTest_02_OK::cycle_43,39,2022-02-11 16:16:17.109,682,0,IsolationForestNormal,unsupervised,locked_test,0.13451123505954943,0.20049228854677614,0
WeldingTest_02_OK,1677,WeldingTest_02_OK::cycle_44,1,2022-02-11 16:41:50.742,1660,0,IsolationForestNormal,unsupervised,locked_test,0.18530050107426232,0.20049228854677614,0
WeldingTest_02_OK,1678,WeldingTest_02_OK::cycle_44,2,2022-02-11 16:41:54.082,1685,0,IsolationForestNormal,unsupervised,locked_test,0.13588550909013963,0.20049228854677614,0
WeldingTest_02_OK,1679,WeldingTest_02_OK::cycle_44,3,2022-02-11 16:41:56.944,1666,0,IsolationForestNormal,unsupervised,locked_test,0.14757017984126752,0.20049228854677614,0
WeldingTest_02_OK,1680,WeldingTest_02_OK::cycle_44,4,2022-02-11 16:42:00.362,1689,0,IsolationForestNormal,unsupervised,locked_test,0.13720612530498333,0.20049228854677614,0
WeldingTest_02_OK,1681,WeldingTest_02_OK::cycle_44,5,2022-02-11 16:42:03.174,1669,0,IsolationForestNormal,unsupervised,locked_test,0.1261866743746628,0.20049228854677614,0
WeldingTest_02_OK,1682,WeldingTest_02_OK::cycle_44,6,2022-02-11 16:42:06.466,1693,0,IsolationForestNormal,unsupervised,locked_test,0.14214835598088338,0.20049228854677614,0
WeldingTest_02_OK,1683,WeldingTest_02_OK::cycle_44,7,2022-02-11 16:42:12.270,1667,0,IsolationForestNormal,unsupervised,locked_test,0.14103639851148664,0.20049228854677614,0
WeldingTest_02_OK,1684,WeldingTest_02_OK::cycle_44,8,2022-02-11 16:42:15.546,1693,0,IsolationForestNormal,unsupervised,locked_test,0.14822034660167072,0.20049228854677614,0
WeldingTest_02_OK,1685,WeldingTest_02_OK::cycle_44,9,2022-02-11 16:42:18.336,1673,0,IsolationForestNormal,unsupervised,locked_test,0.13408904525374232,0.20049228854677614,0
WeldingTest_02_OK,1686,WeldingTest_02_OK::cycle_44,10,2022-02-11 16:42:21.520,1695,0,IsolationForestNormal,unsupervised,locked_test,0.1495680001081281,0.20049228854677614,0
WeldingTest_02_OK,1687,WeldingTest_02_OK::cycle_44,11,2022-02-11 16:42:24.320,1674,0,IsolationForestNormal,unsupervised,locked_test,0.13701481392261117,0.20049228854677614,0
WeldingTest_02_OK,1688,WeldingTest_02_OK::cycle_44,12,2022-02-11 16:42:27.572,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14510350022793583,0.20049228854677614,0
WeldingTest_02_OK,1689,WeldingTest_02_OK::cycle_44,13,2022-02-11 16:42:31.980,680,0,IsolationForestNormal,unsupervised,locked_test,0.1945336686840018,0.20049228854677614,0
WeldingTest_02_OK,1690,WeldingTest_02_OK::cycle_44,14,2022-02-11 16:42:33.712,680,0,IsolationForestNormal,unsupervised,locked_test,0.15582155658204022,0.20049228854677614,0
WeldingTest_02_OK,1691,WeldingTest_02_OK::cycle_44,15,2022-02-11 16:42:36.654,680,0,IsolationForestNormal,unsupervised,locked_test,0.15346685875879662,0.20049228854677614,0
WeldingTest_02_OK,1692,WeldingTest_02_OK::cycle_44,16,2022-02-11 16:42:40.038,680,0,IsolationForestNormal,unsupervised,locked_test,0.15959657859651455,0.20049228854677614,0
WeldingTest_02_OK,1693,WeldingTest_02_OK::cycle_44,17,2022-02-11 16:42:41.708,680,0,IsolationForestNormal,unsupervised,locked_test,0.1663411793475993,0.20049228854677614,0
WeldingTest_02_OK,1694,WeldingTest_02_OK::cycle_44,18,2022-02-11 16:42:43.408,680,0,IsolationForestNormal,unsupervised,locked_test,0.16545287079132642,0.20049228854677614,0
WeldingTest_02_OK,1695,WeldingTest_02_OK::cycle_44,19,2022-02-11 16:43:04.027,1688,0,IsolationForestNormal,unsupervised,locked_test,0.19416327177330273,0.20049228854677614,0
WeldingTest_02_OK,1696,WeldingTest_02_OK::cycle_44,20,2022-02-11 16:43:06.707,1671,0,IsolationForestNormal,unsupervised,locked_test,0.14610941498021535,0.20049228854677614,0
WeldingTest_02_OK,1697,WeldingTest_02_OK::cycle_44,21,2022-02-11 16:43:10.125,1694,0,IsolationForestNormal,unsupervised,locked_test,0.13875044519806556,0.20049228854677614,0
WeldingTest_02_OK,1698,WeldingTest_02_OK::cycle_44,22,2022-02-11 16:43:12.737,1674,0,IsolationForestNormal,unsupervised,locked_test,0.13690283829188643,0.20049228854677614,0
WeldingTest_02_OK,1699,WeldingTest_02_OK::cycle_44,23,2022-02-11 16:43:16.127,1697,0,IsolationForestNormal,unsupervised,locked_test,0.12955064024411045,0.20049228854677614,0
WeldingTest_02_OK,1700,WeldingTest_02_OK::cycle_44,24,2022-02-11 16:43:18.801,1677,0,IsolationForestNormal,unsupervised,locked_test,0.1354819518481004,0.20049228854677614,0
WeldingTest_02_OK,1701,WeldingTest_02_OK::cycle_44,25,2022-02-11 16:43:25.217,1694,0,IsolationForestNormal,unsupervised,locked_test,0.14871353928499897,0.20049228854677614,0
WeldingTest_02_OK,1702,WeldingTest_02_OK::cycle_44,26,2022-02-11 16:43:27.829,1675,0,IsolationForestNormal,unsupervised,locked_test,0.1386764444735369,0.20049228854677614,0
WeldingTest_02_OK,1703,WeldingTest_02_OK::cycle_44,27,2022-02-11 16:43:31.237,1698,0,IsolationForestNormal,unsupervised,locked_test,0.13003442183239988,0.20049228854677614,0
WeldingTest_02_OK,1704,WeldingTest_02_OK::cycle_44,28,2022-02-11 16:43:33.821,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13502735156201773,0.20049228854677614,0
WeldingTest_02_OK,1705,WeldingTest_02_OK::cycle_44,29,2022-02-11 16:43:37.279,1699,0,IsolationForestNormal,unsupervised,locked_test,0.1423120189705146,0.20049228854677614,0
WeldingTest_02_OK,1706,WeldingTest_02_OK::cycle_44,30,2022-02-11 16:43:39.879,1679,0,IsolationForestNormal,unsupervised,locked_test,0.1361722867111731,0.20049228854677614,0
WeldingTest_02_OK,1707,WeldingTest_02_OK::cycle_44,31,2022-02-11 16:43:44.383,682,0,IsolationForestNormal,unsupervised,locked_test,0.20054043999453008,0.20049228854677614,1
WeldingTest_02_OK,1708,WeldingTest_02_OK::cycle_44,32,2022-02-11 16:43:45.909,680,0,IsolationForestNormal,unsupervised,locked_test,0.14341369438382656,0.20049228854677614,0
WeldingTest_02_OK,1709,WeldingTest_02_OK::cycle_44,33,2022-02-11 16:43:48.989,682,0,IsolationForestNormal,unsupervised,locked_test,0.13299803147588873,0.20049228854677614,0
WeldingTest_02_OK,1710,WeldingTest_02_OK::cycle_44,34,2022-02-11 16:43:50.761,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1711,WeldingTest_02_OK::cycle_44,35,2022-02-11 16:43:54.275,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1712,WeldingTest_02_OK::cycle_44,36,2022-02-11 16:43:55.963,680,0,IsolationForestNormal,unsupervised,locked_test,0.1338103194781125,0.20049228854677614,0
WeldingTest_02_OK,1713,WeldingTest_02_OK::cycle_44,37,2022-02-11 16:43:57.733,682,0,IsolationForestNormal,unsupervised,locked_test,0.13358932493044018,0.20049228854677614,0
WeldingTest_02_OK,1714,WeldingTest_02_OK::cycle_44,38,2022-02-11 16:44:00.693,682,0,IsolationForestNormal,unsupervised,locked_test,0.12576017695855335,0.20049228854677614,0
WeldingTest_02_OK,1715,WeldingTest_02_OK::cycle_44,39,2022-02-11 16:44:02.191,680,0,IsolationForestNormal,unsupervised,locked_test,0.15516974086728752,0.20049228854677614,0
WeldingTest_02_OK,1716,WeldingTest_02_OK::cycle_45,1,2022-02-11 16:44:48.313,1665,0,IsolationForestNormal,unsupervised,locked_test,0.18552177897767785,0.20049228854677614,0
WeldingTest_02_OK,1717,WeldingTest_02_OK::cycle_45,2,2022-02-11 16:44:51.547,1690,0,IsolationForestNormal,unsupervised,locked_test,0.13580501732102068,0.20049228854677614,0
WeldingTest_02_OK,1718,WeldingTest_02_OK::cycle_45,3,2022-02-11 16:44:54.257,1671,0,IsolationForestNormal,unsupervised,locked_test,0.146505257708061,0.20049228854677614,0
WeldingTest_02_OK,1719,WeldingTest_02_OK::cycle_45,4,2022-02-11 16:44:57.527,1695,0,IsolationForestNormal,unsupervised,locked_test,0.1389929712985286,0.20049228854677614,0
WeldingTest_02_OK,1720,WeldingTest_02_OK::cycle_45,5,2022-02-11 16:45:00.319,1674,0,IsolationForestNormal,unsupervised,locked_test,0.12712027081820965,0.20049228854677614,0
WeldingTest_02_OK,1721,WeldingTest_02_OK::cycle_45,6,2022-02-11 16:45:03.543,1698,0,IsolationForestNormal,unsupervised,locked_test,0.13918425220629593,0.20049228854677614,0
WeldingTest_02_OK,1722,WeldingTest_02_OK::cycle_45,7,2022-02-11 16:45:09.319,1671,0,IsolationForestNormal,unsupervised,locked_test,0.14525538128697035,0.20049228854677614,0
WeldingTest_02_OK,1723,WeldingTest_02_OK::cycle_45,8,2022-02-11 16:45:12.609,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14801700271796026,0.20049228854677614,0
WeldingTest_02_OK,1724,WeldingTest_02_OK::cycle_45,9,2022-02-11 16:45:15.411,1675,0,IsolationForestNormal,unsupervised,locked_test,0.13324494967584577,0.20049228854677614,0
WeldingTest_02_OK,1725,WeldingTest_02_OK::cycle_45,10,2022-02-11 16:45:18.621,1699,0,IsolationForestNormal,unsupervised,locked_test,0.14029789334437093,0.20049228854677614,0
WeldingTest_02_OK,1726,WeldingTest_02_OK::cycle_45,11,2022-02-11 16:45:21.393,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13215536832290697,0.20049228854677614,0
WeldingTest_02_OK,1727,WeldingTest_02_OK::cycle_45,12,2022-02-11 16:45:24.759,1700,0,IsolationForestNormal,unsupervised,locked_test,0.13977869757081418,0.20049228854677614,0
WeldingTest_02_OK,1728,WeldingTest_02_OK::cycle_45,13,2022-02-11 16:45:29.317,682,0,IsolationForestNormal,unsupervised,locked_test,0.1942819052981659,0.20049228854677614,0
WeldingTest_02_OK,1729,WeldingTest_02_OK::cycle_45,14,2022-02-11 16:45:30.985,682,0,IsolationForestNormal,unsupervised,locked_test,0.15582155658204022,0.20049228854677614,0
WeldingTest_02_OK,1730,WeldingTest_02_OK::cycle_45,15,2022-02-11 16:45:33.911,682,0,IsolationForestNormal,unsupervised,locked_test,0.15346685875879662,0.20049228854677614,0
WeldingTest_02_OK,1731,WeldingTest_02_OK::cycle_45,16,2022-02-11 16:45:37.247,682,0,IsolationForestNormal,unsupervised,locked_test,0.15959657859651455,0.20049228854677614,0
