model,file,row_index,actual,predicted,score,threshold
EWMA_CUSUM,WeldingTest_03_NG,281,0,0,20.841706894178053,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,282,0,0,21.262395416910916,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,283,0,0,23.306207559925337,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,284,0,0,24.706202501749296,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,285,0,0,23.19823516439328,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,286,1,1,44.21849988973429,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,287,0,1,39.10919718470393,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,288,0,1,36.78976216385791,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,289,0,1,34.81824239613879,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,290,0,0,33.14245059357754,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,291,0,0,31.268367055082752,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,292,0,0,30.12505655367991,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,293,0,0,30.839469526178984,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,294,0,0,32.12121131227979,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,295,0,0,30.849974172297394,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,296,0,0,31.118404122265545,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,297,0,0,31.68381495947677,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,298,0,0,32.164414171106316,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,299,0,0,32.91016888072972,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,300,0,0,33.54406038390962,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,301,0,0,33.74562278187423,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,302,0,0,32.230723921452665,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,303,0,0,29.594078371141144,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,304,0,0,28.701911172329545,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,305,0,0,26.59458753438649,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,306,0,0,24.803362442134897,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,307,0,0,23.280821113721043,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,308,0,0,21.986660984569266,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,309,0,0,20.21213411531366,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,310,0,0,19.37827703592299,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,311,0,0,20.018480037394113,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,312,0,0,21.46197360128003,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,313,0,0,21.452376738209296,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,314,0,0,22.905616050131798,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,315,0,0,23.91603921210706,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,316,0,0,24.77489889978603,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,317,0,0,25.28009938115429,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,318,0,0,25.709519790317312,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,319,0,0,25.84969688494702,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,320,0,0,26.19367766854113,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,321,0,0,26.261231081437263,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,322,0,0,28.566954013987623,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,323,0,0,30.52681850665543,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,324,0,0,28.145758768563496,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,325,1,1,48.423894953278975,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,326,0,1,43.35827374819351,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,327,0,1,41.750458761777246,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,328,0,1,40.38381602332342,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,329,0,1,39.22216969563767,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,330,0,1,37.11061905131045,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,331,0,1,35.76546150995005,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,332,0,1,36.6455498782235,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,333,0,1,37.05637961151763,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,334,0,1,35.494527732967285,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,335,0,1,35.740765408311546,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,336,0,1,36.287312812092466,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,337,0,1,37.089123485044546,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,338,0,1,37.43341717731552,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,339,0,1,37.726066815745845,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,340,0,1,37.97481900841162,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,341,0,1,36.05037096716831,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,342,0,0,32.84077835999945,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,343,0,0,31.461606162859102,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,344,0,0,28.940328276336615,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,345,0,0,26.797242072792503,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,346,0,0,24.97561879978001,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,347,0,0,23.427239017719387,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,348,0,0,21.436625443491263,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,349,0,0,20.419094664873953,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,350,0,0,20.90317502200243,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,351,0,0,21.08981307240277,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,352,0,0,19.955681459579584,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,353,0,0,20.509273797502217,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,354,0,0,20.754997031577588,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,355,0,0,21.18869203370052,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,356,0,0,21.10767227918728,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,357,0,0,21.263635741009892,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,358,0,0,21.17137443040025,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,359,0,0,21.317782569540917,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,360,0,0,21.66705974096935,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,361,0,0,23.650172235375006,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,362,0,0,25.67306323535811,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,363,0,0,24.020066787960772,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,364,0,0,24.638492086102822,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,365,0,0,22.466190551617185,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,366,0,0,22.64320652573418,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,367,0,0,22.793670103733625,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,368,0,0,22.92156414503315,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,369,0,0,23.03027408013775,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,370,0,0,23.347507778135522,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,371,0,0,25.07855306696625,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,372,0,0,26.54994156247237,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,373,0,0,26.114394884961087,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,374,0,0,27.43040710776798,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,375,0,0,28.54901749715384,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,376,0,0,29.499836328131824,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,377,0,0,30.645277714201406,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,378,0,0,31.618902892360552,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,379,0,0,32.10923891405753,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,380,0,0,30.83979763380847,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,381,0,0,28.411791026643577,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,382,0,0,27.696966929506612,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,383,0,0,25.740384927986998,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,384,0,0,24.07729022669533,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,385,0,0,22.66365973059741,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,386,0,0,21.462073808914177,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,387,0,0,19.766235016006835,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,388,0,0,18.999262801512188,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,389,0,0,19.69631793814493,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,390,0,0,20.063984551123895,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,391,0,0,19.08372721649254,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,392,0,0,19.76811269087823,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,393,0,0,20.1250100909472,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,394,0,0,20.428372881005824,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,395,0,0,20.46140099939679,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,396,0,0,20.714305153187976,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,397,0,0,20.70444343075162,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,398,0,0,20.920891219839582,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,399,0,0,21.10487184056435,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,400,0,0,23.172312520030754,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,401,0,0,24.5923917178389,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,402,0,0,23.101495998069446,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,403,0,0,23.1832161552186,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,404,0,0,21.229206010365594,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,405,0,0,21.591769665670327,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,406,0,0,21.89994877267935,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,407,0,0,22.161901013637017,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,408,0,0,22.384560418451034,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,409,0,0,22.798651165701813,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,410,0,0,24.6120249463976,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,411,0,0,26.153392659989017,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,412,0,0,25.777328317850234,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,413,0,0,27.143900525723758,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,414,0,0,28.305486902416252,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,415,0,0,29.63008070234317,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,416,0,0,30.755985432281054,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,417,0,0,31.71300445272825,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,418,0,0,32.18922524037007,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,419,0,0,30.90778601117413,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,420,0,0,28.46958114740439,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,421,0,0,27.746088532153305,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,422,0,0,25.782138290236688,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,423,0,0,24.112780584607563,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,424,0,0,22.693826534822808,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,425,0,0,21.487715592505765,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,426,0,0,19.788030532059686,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,427,0,0,19.01778899015711,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,428,0,0,19.712065198493114,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,429,0,0,21.201520988214178,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,430,0,0,21.230992017103322,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,431,0,0,22.492608784032853,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,432,0,0,23.564983035922957,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,433,0,0,24.47650115002954,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,434,0,0,24.80163104070241,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,435,0,0,25.302821700933215,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,436,0,0,25.728833762129398,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,437,0,0,26.090944014146153,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,438,0,0,26.17390747520153,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,439,0,0,28.49272894868725,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,440,0,0,30.463727201150114,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,441,0,0,28.092131158883976,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,442,1,1,48.378311485051384,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,443,0,1,42.64503704072346,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,444,0,1,39.795226041474514,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,445,0,1,38.721868211066095,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,446,0,1,37.80951405521894,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,447,0,1,35.909861756954534,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,448,0,0,34.74481780974752,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,449,0,1,35.778002733051345,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,450,0,1,36.6562099178596,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,451,0,1,35.15438349335796,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,452,0,1,35.45164280464362,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,453,0,1,36.04155859897473,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,454,0,1,36.880232403894475,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,455,0,1,37.593105138076254,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,456,0,1,37.86180158239247,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,457,0,1,38.09019356006125,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,458,0,1,36.148439336070496,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,459,0,0,32.9241364735663,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,460,0,0,31.532460559390927,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,461,0,0,29.000554513388668,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,462,0,0,26.848434374286747,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,463,0,0,25.019132256050113,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,464,0,0,23.464225455548977,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,465,0,0,21.468063915646415,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,466,0,0,20.445817366205834,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,467,0,0,20.92588931813453,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,468,0,0,22.233271489909384,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,469,0,0,22.107979943544247,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,470,0,0,23.462878774666507,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,471,0,0,24.389712527961564,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,472,0,0,25.177521218262356,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,473,0,0,25.622328351859167,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,474,0,0,26.000414415416458,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,475,0,0,26.321787569440154,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,476,0,0,26.594954750360298,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,477,0,0,27.051977107301283,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,478,0,0,29.239088135972043,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,479,0,0,31.098132510342186,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,480,0,0,28.63137567169724,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,481,1,1,48.83666932094265,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,482,0,1,43.70913196070763,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,483,0,1,42.048688242414244,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,484,0,1,40.637311081864866,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,485,0,1,39.43764049539789,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,486,0,1,37.51859948426551,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,487,0,1,36.11224487796185,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,488,0,1,36.94031574103352,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,489,0,1,37.64417597464445,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,490,0,1,35.99415464162508,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,491,0,1,36.83993904014727,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,492,0,1,37.22161039915284,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,493,0,1,37.88327643404586,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,494,0,1,38.44569256370494,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,495,0,1,38.92374627391515,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,496,0,1,39.330091927593834,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,497,0,1,37.20235294847319,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,498,0,0,33.81996304410859,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,499,0,0,32.293913144351876,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,500,0,0,29.647789210605474,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,501,0,0,27.398583866921033,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,502,0,0,25.486759324789258,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,503,0,0,23.861708463977248,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,504,0,0,21.805924472810446,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,505,0,0,20.732998839795258,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,506,0,0,21.16999357068554,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,507,0,0,22.44076010457774,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,508,0,0,22.28434526601235,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,509,0,0,23.612789298764394,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,510,0,0,24.517136473444765,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,511,0,0,25.510661825081947,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,512,0,0,25.90549786765582,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,513,0,0,26.241108503843613,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,514,0,0,26.526377544603235,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,515,0,0,27.218516735566645,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,516,0,0,27.58200479472668,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,517,0,0,30.026857050021928,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,518,0,0,32.10498146702289,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,519,0,0,30.16168804435243,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,520,1,1,50.137434837699566,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,521,0,1,44.81478264995101,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,522,0,1,42.98849132827112,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,523,0,1,41.43614370484321,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,524,0,1,40.11664822492949,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,525,0,1,38.095756054367364,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,526,0,1,36.82765821570729,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,527,0,1,37.54841707811715,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,528,0,1,38.16106211116553,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,529,0,1,36.433507857668,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,530,0,1,37.21338927378375,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,531,0,1,37.876288477482134,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,532,0,1,38.43975280062577,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,533,0,1,38.918697475297854,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,534,0,1,39.32580044876913,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,535,0,1,39.67183797621971,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,536,0,1,37.717667342964056,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,537,0,0,34.25798027942583,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,538,0,0,32.66622779437152,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,539,0,0,29.964256663122175,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,540,0,0,27.66758120156023,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,541,0,0,25.71540705923257,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,542,0,0,24.056059038254066,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,543,0,0,22.645613220422334,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,544,0,0,21.446734275265364,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,545,0,0,23.12565020978832,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,546,0,0,23.878237994656235,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,547,0,0,23.168956092840777,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,548,0,0,23.690217742091964,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,549,0,0,24.13329014395547,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,550,0,0,24.734731938698314,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,551,0,0,25.02112721107087,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,552,0,0,25.26456319258754,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,553,0,0,25.471483776876713,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,554,0,0,25.647366273522508,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,555,0,0,25.796866395671433,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,556,0,0,28.17224403108667,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,557,0,0,30.19131502118962,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,558,0,0,27.860580805917557,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,559,1,1,48.18149368502992,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,560,0,1,42.47774191070522,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,561,0,1,39.653025180959006,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,562,0,1,37.252015960674726,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,563,0,1,36.560139642386275,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,564,0,1,34.84789350604677,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,565,0,0,33.84214479647592,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,566,0,1,35.01073067177049,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,567,0,1,36.00402866577087,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,568,0,0,34.60002942908254,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,569,0,1,35.65493260948611,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,570,0,1,36.214354933090846,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,571,0,1,37.02710928789317,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,572,0,1,37.71795048947514,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,573,0,1,37.96792013108153,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,574,0,1,38.51763970618525,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,575,0,1,36.5117685602759,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,576,0,0,33.232966314140896,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,577,0,0,31.79496592387933,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,578,0,0,29.22368407320381,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,579,0,0,27.038094500129617,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,580,0,0,25.180343363016554,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,581,0,0,23.60125489647045,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,582,0,0,21.584538940429667,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,583,0,0,20.544821137271597,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,584,0,0,21.010042523540427,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,585,0,0,21.180650448710068,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,586,0,0,20.370138609179087,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,587,0,0,20.861562374661794,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,588,0,0,21.05444232216323,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,589,0,0,21.443220530698316,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,590,0,0,21.548851754794274,34.80604721571832
