file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_03_NG,129,2022-08-03 09:32:54.792,4,13,30,19.4,38,650,682,689.513,690.0,7.513,2.1,3.6564,0.5743,정상,0,0,0,
WeldingTest_03_NG,130,2022-08-03 09:32:56.460,4,14,30,19.4,35,650,630,675.374,688.0,45.374,13.102,3.6564,3.5833,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,131,2022-08-03 09:32:59.402,4,15,30,19.4,38,650,682,683.101,688.0,1.101,0.2118,3.6564,0.0579,정상,0,0,0,
WeldingTest_03_NG,132,2022-08-03 09:33:02.812,4,16,30,19.4,38,650,680,679.478,688.0,0.522,0.1241,3.6564,0.0339,정상,0,0,0,
WeldingTest_03_NG,133,2022-08-03 09:33:04.548,4,17,30,19.4,38,650,680,687.593,688.0,7.593,2.1659,3.6564,0.5923,정상,0,0,0,
WeldingTest_03_NG,134,2022-08-03 09:33:06.282,4,18,30,19.4,38,650,680,684.203,688.0,4.203,1.1909,3.6564,0.3257,정상,0,0,0,
WeldingTest_03_NG,135,2022-08-03 09:33:26.884,4,19,250,241.1,83,1670,1689,1697.964,1708.0,8.964,0.9316,3.6564,0.2548,정상,0,0,0,
WeldingTest_03_NG,136,2022-08-03 09:33:29.456,4,20,250,241.2,82,1154,1671,1676.247,1692.0,5.247,0.6022,3.6564,0.1647,정상,0,0,0,
WeldingTest_03_NG,137,2022-08-03 09:33:32.914,4,21,250,241.1,83,1670,1694,1710.076,1714.0,16.076,1.9411,3.6564,0.5309,정상,0,0,0,
WeldingTest_03_NG,138,2022-08-03 09:33:35.692,4,22,250,241.2,82,1154,1674,1677.526,1694.0,3.526,0.4242,3.6564,0.116,정상,0,0,0,
WeldingTest_03_NG,139,2022-08-03 09:33:39.214,4,23,250,241.1,83,1670,1697,1706.848,1717.0,9.848,1.1806,3.6564,0.3229,정상,0,0,0,
WeldingTest_03_NG,140,2022-08-03 09:33:41.856,4,24,250,241.2,82,1154,1675,1672.691,1695.0,2.309,0.2217,3.6564,0.0606,정상,0,0,0,
WeldingTest_03_NG,141,2022-08-03 09:33:48.282,4,25,250,241.1,83,1670,1695,1706.493,1714.0,11.493,1.3819,3.6564,0.3779,정상,0,0,0,
WeldingTest_03_NG,142,2022-08-03 09:33:50.912,4,26,250,241.2,82,1154,1675,1673.321,1695.0,1.679,0.1674,3.6564,0.0458,정상,0,0,0,
WeldingTest_03_NG,143,2022-08-03 09:33:54.416,4,27,250,241.1,83,1670,1698,1707.184,1718.0,9.184,1.1036,3.6564,0.3018,정상,0,0,0,
WeldingTest_03_NG,144,2022-08-03 09:33:57.162,4,28,250,241.2,82,1154,1677,1672.896,1697.0,4.104,0.471,3.6564,0.1288,정상,0,0,0,
WeldingTest_03_NG,145,2022-08-03 09:34:00.660,4,29,250,241.1,83,1670,1699,1707.151,1719.0,8.151,0.9376,3.6564,0.2564,정상,0,0,0,
WeldingTest_03_NG,146,2022-08-03 09:34:03.266,4,30,250,241.2,82,1154,1678,1672.792,1698.0,5.208,0.631,3.6564,0.1726,정상,0,0,0,
WeldingTest_03_NG,147,2022-08-03 09:34:07.602,4,31,30,19.4,38,650,682,692.454,690.0,10.454,3.0443,3.6564,0.8326,관찰,0,0,0,
WeldingTest_03_NG,148,2022-08-03 09:34:09.146,4,32,30,19.4,38,650,682,675.0,688.0,7.0,1.8479,3.6564,0.5054,정상,0,0,0,
WeldingTest_03_NG,149,2022-08-03 09:34:12.188,4,33,30,19.4,38,650,682,684.15,690.0,2.15,0.4081,3.6564,0.1116,정상,0,0,0,
WeldingTest_03_NG,150,2022-08-03 09:34:13.962,4,34,30,19.4,38,650,682,679.99,690.0,2.01,0.4298,3.6564,0.1176,정상,0,0,0,
WeldingTest_03_NG,151,2022-08-03 09:34:17.440,4,35,30,19.4,38,650,682,681.612,690.0,0.388,0.0501,3.6564,0.0137,정상,0,0,0,
WeldingTest_03_NG,152,2022-08-03 09:34:19.092,4,36,30,19.4,38,650,682,681.541,690.0,0.459,0.0696,3.6564,0.019,정상,0,0,0,
WeldingTest_03_NG,153,2022-08-03 09:34:20.756,4,37,30,19.4,38,650,682,684.679,688.0,2.679,0.7452,3.6564,0.2038,정상,0,0,0,
WeldingTest_03_NG,154,2022-08-03 09:34:23.750,4,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_03_NG,155,2022-08-03 09:34:25.260,4,39,30,19.4,38,650,682,682.97,688.0,0.97,0.1937,3.6564,0.053,정상,0,0,0,
WeldingTest_03_NG,156,2022-08-03 09:35:12.514,5,1,250,241.1,82,1154,1665,1684.076,1682.0,19.076,1.786,3.6564,0.4885,정상,0,0,0,
WeldingTest_03_NG,157,2022-08-03 09:35:15.790,5,2,250,241.2,83,1670,1690,1701.969,1707.0,11.969,1.4653,3.6564,0.4008,정상,0,0,0,
WeldingTest_03_NG,158,2022-08-03 09:35:18.524,5,3,250,241.1,82,1153,1671,1679.349,1689.0,8.349,1.0112,3.6564,0.2765,정상,0,0,0,
WeldingTest_03_NG,159,2022-08-03 09:35:21.906,5,4,250,241.2,83,1670,1695,1702.753,1712.0,7.753,0.9075,3.6564,0.2482,정상,0,0,0,
WeldingTest_03_NG,160,2022-08-03 09:35:24.734,5,5,250,241.1,82,1154,1674,1678.977,1692.0,4.977,0.5669,3.6564,0.155,정상,0,0,0,
WeldingTest_03_NG,161,2022-08-03 09:35:27.966,5,6,250,241.2,83,1670,1698,1703.383,1714.0,5.383,0.6383,3.6564,0.1746,정상,0,0,0,
WeldingTest_03_NG,162,2022-08-03 09:35:33.700,5,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_03_NG,163,2022-08-03 09:35:36.990,5,8,250,241.2,83,1670,1697,1704.722,1714.0,7.722,0.9047,3.6564,0.2474,정상,0,0,0,
WeldingTest_03_NG,164,2022-08-03 09:35:39.868,5,9,250,241.1,82,1154,1675,1678.034,1694.0,3.034,0.332,3.6564,0.0908,정상,0,0,0,
WeldingTest_03_NG,165,2022-08-03 09:35:43.188,5,10,250,241.2,83,1670,1699,1704.584,1717.0,5.584,0.6512,3.6564,0.1781,정상,0,0,0,
WeldingTest_03_NG,166,2022-08-03 09:35:45.958,5,11,250,241.1,82,1154,1678,1677.133,1695.0,0.867,0.0736,3.6564,0.0201,정상,0,0,0,
WeldingTest_03_NG,167,2022-08-03 09:35:49.202,5,12,250,241.2,83,1670,1700,1705.711,1718.0,5.711,0.6833,3.6564,0.1869,정상,0,0,0,
WeldingTest_03_NG,168,2022-08-03 09:35:53.676,5,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_03_NG,169,2022-08-03 09:35:55.350,5,14,30,19.4,35,650,632,674.685,688.0,42.685,12.3181,3.6564,3.3689,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,170,2022-08-03 09:35:58.320,5,15,30,19.4,38,650,682,685.352,688.0,3.352,0.864,3.6564,0.2363,정상,0,0,0,
WeldingTest_03_NG,171,2022-08-03 09:36:01.736,5,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_03_NG,172,2022-08-03 09:36:03.442,5,17,30,19.4,38,650,682,687.169,688.0,5.169,1.4668,3.6564,0.4012,정상,0,0,0,
WeldingTest_03_NG,173,2022-08-03 09:36:05.194,5,18,30,19.4,38,650,682,679.608,688.0,2.392,0.6683,3.6564,0.1828,정상,0,0,0,
WeldingTest_03_NG,174,2022-08-03 09:36:25.666,5,19,250,241.1,83,1670,1690,1699.539,1708.0,9.539,0.9978,3.6564,0.2729,정상,0,0,0,
WeldingTest_03_NG,175,2022-08-03 09:36:28.256,5,20,250,241.2,82,1154,1673,1676.167,1692.0,3.167,0.3367,3.6564,0.0921,정상,0,0,0,
WeldingTest_03_NG,176,2022-08-03 09:36:31.702,5,21,250,241.1,83,1670,1697,1709.868,1714.0,12.868,1.5457,3.6564,0.4227,정상,0,0,0,
WeldingTest_03_NG,177,2022-08-03 09:36:34.458,5,22,250,241.2,82,1154,1677,1677.747,1694.0,0.747,0.0685,3.6564,0.0187,정상,0,0,0,
WeldingTest_03_NG,178,2022-08-03 09:36:37.870,5,23,250,241.1,83,1670,1699,1706.634,1717.0,7.634,0.906,3.6564,0.2478,정상,0,0,0,
WeldingTest_03_NG,179,2022-08-03 09:36:40.464,5,24,250,241.2,82,1154,1678,1672.565,1695.0,5.435,0.6231,3.6564,0.1704,정상,0,0,0,
WeldingTest_03_NG,180,2022-08-03 09:36:46.870,5,25,250,241.1,83,1670,1697,1707.224,1714.0,10.224,1.2244,3.6564,0.3349,정상,0,0,0,
WeldingTest_03_NG,181,2022-08-03 09:36:49.488,5,26,250,241.2,82,1154,1678,1673.321,1695.0,4.679,0.5527,3.6564,0.1512,정상,0,0,0,
WeldingTest_03_NG,182,2022-08-03 09:36:52.908,5,27,250,241.1,83,1670,1700,1707.729,1718.0,7.729,0.923,3.6564,0.2524,정상,0,0,0,
WeldingTest_03_NG,183,2022-08-03 09:36:55.562,5,28,250,241.2,82,1154,1679,1672.898,1697.0,6.102,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_03_NG,184,2022-08-03 09:36:59.086,5,29,250,241.1,83,1670,1702,1708.503,1719.0,6.503,0.7331,3.6564,0.2005,정상,0,0,0,
WeldingTest_03_NG,185,2022-08-03 09:37:01.688,5,30,250,241.2,82,1154,1680,1674.303,1698.0,5.697,0.6938,3.6564,0.1897,정상,0,0,0,
WeldingTest_03_NG,186,2022-08-03 09:37:06.052,5,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_03_NG,187,2022-08-03 09:37:07.658,5,32,30,19.4,38,650,682,675.041,688.0,6.959,1.836,3.6564,0.5021,정상,0,0,0,
WeldingTest_03_NG,188,2022-08-03 09:37:10.750,5,33,30,19.4,38,650,682,684.814,690.0,2.814,0.6,3.6564,0.1641,정상,0,0,0,
WeldingTest_03_NG,189,2022-08-03 09:37:12.482,5,34,30,19.4,38,650,682,683.491,690.0,1.491,0.2789,3.6564,0.0763,정상,0,0,0,
WeldingTest_03_NG,190,2022-08-03 09:37:15.948,5,35,30,19.4,38,650,682,682.255,690.0,0.255,0.0118,3.6564,0.0032,정상,0,0,0,
WeldingTest_03_NG,191,2022-08-03 09:37:17.630,5,36,30,19.4,38,650,682,681.451,690.0,0.549,0.0959,3.6564,0.0262,정상,0,0,0,
WeldingTest_03_NG,192,2022-08-03 09:37:19.348,5,37,30,19.4,38,650,682,685.472,688.0,3.472,0.9738,3.6564,0.2663,정상,0,0,0,
WeldingTest_03_NG,193,2022-08-03 09:37:22.352,5,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_03_NG,194,2022-08-03 09:37:23.832,5,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_03_NG,195,2022-08-03 09:38:41.402,6,1,250,241.1,82,1154,1663,1683.977,1682.0,20.977,2.0089,3.6564,0.5494,정상,0,0,0,
WeldingTest_03_NG,196,2022-08-03 09:38:44.824,6,2,250,241.2,83,1670,1689,1701.627,1707.0,12.627,1.5472,3.6564,0.4231,정상,0,0,0,
WeldingTest_03_NG,197,2022-08-03 09:38:47.640,6,3,250,241.1,82,1153,1670,1682.716,1689.0,12.716,1.5691,3.6564,0.4291,정상,0,0,0,
WeldingTest_03_NG,198,2022-08-03 09:38:50.882,6,4,250,241.2,83,1670,1694,1703.032,1712.0,9.032,1.0665,3.6564,0.2917,정상,0,0,0,
WeldingTest_03_NG,199,2022-08-03 09:38:53.652,6,5,250,241.1,82,1154,1674,1678.645,1692.0,4.645,0.5244,3.6564,0.1434,정상,0,0,0,
WeldingTest_03_NG,200,2022-08-03 09:38:56.908,6,6,250,241.2,83,1670,1697,1703.364,1714.0,6.364,0.7601,3.6564,0.2079,정상,0,0,0,
WeldingTest_03_NG,201,2022-08-03 09:39:02.672,6,7,250,241.1,82,1153,1671,1676.898,1690.0,5.898,0.7067,3.6564,0.1933,정상,0,0,0,
WeldingTest_03_NG,202,2022-08-03 09:39:05.896,6,8,250,241.2,83,1670,1697,1704.977,1714.0,7.977,0.9363,3.6564,0.2561,정상,0,0,0,
WeldingTest_03_NG,203,2022-08-03 09:39:08.646,6,9,250,241.1,82,1154,1675,1673.724,1694.0,1.276,0.1075,3.6564,0.0294,정상,0,0,0,
WeldingTest_03_NG,204,2022-08-03 09:39:11.878,6,10,250,241.2,83,1670,1699,1704.885,1717.0,5.885,0.6884,3.6564,0.1883,정상,0,0,0,
WeldingTest_03_NG,205,2022-08-03 09:39:14.638,6,11,250,241.1,82,1154,1677,1677.448,1695.0,0.448,0.0199,3.6564,0.0054,정상,0,0,0,
WeldingTest_03_NG,206,2022-08-03 09:39:17.912,6,12,250,241.2,83,1670,1700,1704.61,1718.0,4.61,0.5469,3.6564,0.1496,정상,0,0,0,
WeldingTest_03_NG,207,2022-08-03 09:39:22.470,6,13,30,19.4,38,650,682,689.737,690.0,7.737,2.1668,3.6564,0.5926,정상,0,0,0,
WeldingTest_03_NG,208,2022-08-03 09:39:24.180,6,14,30,19.4,35,650,632,677.851,688.0,45.851,13.2411,3.6564,3.6214,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,209,2022-08-03 09:39:27.104,6,15,30,19.4,38,650,682,681.044,688.0,0.956,0.1697,3.6564,0.0464,정상,0,0,0,
WeldingTest_03_NG,210,2022-08-03 09:39:30.512,6,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_03_NG,211,2022-08-03 09:39:32.282,6,17,30,19.4,38,650,682,682.453,688.0,0.453,0.1076,3.6564,0.0294,정상,0,0,0,
WeldingTest_03_NG,212,2022-08-03 09:39:33.962,6,18,30,19.4,38,650,682,682.062,688.0,0.062,0.0044,3.6564,0.0012,정상,0,0,0,
WeldingTest_03_NG,213,2022-08-03 09:39:54.697,6,19,250,241.1,83,1670,1690,1697.964,1708.0,7.964,0.8165,3.6564,0.2233,정상,0,0,0,
WeldingTest_03_NG,214,2022-08-03 09:39:57.365,6,20,250,241.2,82,1154,1673,1676.324,1692.0,3.324,0.3567,3.6564,0.0975,정상,0,0,0,
WeldingTest_03_NG,215,2022-08-03 09:40:00.815,6,21,250,241.1,83,1670,1697,1709.85,1714.0,12.85,1.5435,3.6564,0.4221,정상,0,0,0,
WeldingTest_03_NG,216,2022-08-03 09:40:03.465,6,22,250,241.2,82,1154,1675,1673.035,1694.0,1.965,0.2244,3.6564,0.0614,정상,0,0,0,
WeldingTest_03_NG,217,2022-08-03 09:40:06.937,6,23,250,241.1,83,1670,1698,1706.843,1717.0,8.843,1.0559,3.6564,0.2888,정상,0,0,0,
WeldingTest_03_NG,218,2022-08-03 09:40:09.611,6,24,250,241.2,82,1154,1678,1672.631,1695.0,5.369,0.6146,3.6564,0.1681,정상,0,0,0,
WeldingTest_03_NG,219,2022-08-03 09:40:16.067,6,25,250,241.1,83,1670,1697,1707.224,1714.0,10.224,1.2244,3.6564,0.3349,정상,0,0,0,
WeldingTest_03_NG,220,2022-08-03 09:40:18.675,6,26,250,241.2,82,1154,1677,1673.322,1695.0,3.678,0.4242,3.6564,0.116,정상,0,0,0,
WeldingTest_03_NG,221,2022-08-03 09:40:22.119,6,27,250,241.1,83,1670,1699,1706.998,1718.0,7.998,0.9564,3.6564,0.2616,정상,0,0,0,
WeldingTest_03_NG,222,2022-08-03 09:40:24.785,6,28,250,241.2,82,1154,1679,1672.887,1697.0,6.113,0.729,3.6564,0.1994,정상,0,0,0,
WeldingTest_03_NG,223,2022-08-03 09:40:28.253,6,29,250,241.1,83,1670,1700,1708.505,1719.0,8.505,0.9815,3.6564,0.2684,정상,0,0,0,
WeldingTest_03_NG,224,2022-08-03 09:40:30.903,6,30,250,241.2,82,1154,1680,1672.876,1698.0,7.124,0.8771,3.6564,0.2399,정상,0,0,0,
WeldingTest_03_NG,225,2022-08-03 09:40:35.313,6,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_03_NG,226,2022-08-03 09:40:36.961,6,32,30,19.4,38,650,682,675.041,688.0,6.959,1.836,3.6564,0.5021,정상,0,0,0,
WeldingTest_03_NG,227,2022-08-03 09:40:40.037,6,33,30,19.4,38,650,682,682.478,690.0,0.478,0.0757,3.6564,0.0207,정상,0,0,0,
WeldingTest_03_NG,228,2022-08-03 09:40:41.781,6,34,30,19.4,38,650,682,682.728,690.0,0.728,0.0576,3.6564,0.0157,정상,0,0,0,
WeldingTest_03_NG,229,2022-08-03 09:40:45.235,6,35,30,19.4,38,650,682,682.206,690.0,0.206,0.0025,3.6564,0.0007,정상,0,0,0,
WeldingTest_03_NG,230,2022-08-03 09:40:46.951,6,36,30,19.4,38,650,682,684.471,690.0,2.471,0.6534,3.6564,0.1787,정상,0,0,0,
WeldingTest_03_NG,231,2022-08-03 09:40:48.669,6,37,30,19.4,38,650,682,685.472,688.0,3.472,0.9738,3.6564,0.2663,정상,0,0,0,
WeldingTest_03_NG,232,2022-08-03 09:40:51.647,6,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_03_NG,233,2022-08-03 09:40:53.137,6,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_03_NG,234,2022-08-03 09:41:46.815,7,1,250,241.1,82,1154,1665,1683.977,1682.0,18.977,1.7743,3.6564,0.4853,정상,0,0,0,
WeldingTest_03_NG,235,2022-08-03 09:41:50.095,7,2,250,241.2,83,1670,1692,1701.969,1707.0,9.969,1.2164,3.6564,0.3327,정상,0,0,0,
WeldingTest_03_NG,236,2022-08-03 09:41:52.921,7,3,250,241.1,82,1153,1671,1682.753,1689.0,11.753,1.4459,3.6564,0.3955,정상,0,0,0,
WeldingTest_03_NG,237,2022-08-03 09:41:56.173,7,4,250,241.2,83,1670,1695,1703.032,1712.0,8.032,0.9422,3.6564,0.2577,정상,0,0,0,
WeldingTest_03_NG,238,2022-08-03 09:41:58.969,7,5,250,241.1,82,1154,1674,1678.812,1692.0,4.812,0.5458,3.6564,0.1493,정상,0,0,0,
WeldingTest_03_NG,239,2022-08-03 09:42:02.217,7,6,250,241.2,83,1670,1698,1703.364,1714.0,5.364,0.6359,3.6564,0.1739,정상,0,0,0,
WeldingTest_03_NG,240,2022-08-03 09:42:08.091,7,7,250,241.1,82,1153,1673,1676.904,1690.0,3.904,0.4521,3.6564,0.1236,정상,0,0,0,
WeldingTest_03_NG,241,2022-08-03 09:42:11.299,7,8,250,241.2,83,1670,1698,1704.99,1714.0,6.99,0.8141,3.6564,0.2226,정상,0,0,0,
WeldingTest_03_NG,242,2022-08-03 09:42:14.037,7,9,250,241.1,82,1154,1677,1673.75,1694.0,3.25,0.3596,3.6564,0.0984,정상,0,0,0,
WeldingTest_03_NG,243,2022-08-03 09:42:17.295,7,10,250,241.2,83,1670,1699,1704.876,1717.0,5.876,0.6874,3.6564,0.188,정상,0,0,0,
WeldingTest_03_NG,244,2022-08-03 09:42:20.165,7,11,250,241.1,82,1154,1678,1677.787,1695.0,0.213,0.0103,3.6564,0.0028,정상,0,0,0,
WeldingTest_03_NG,245,2022-08-03 09:42:23.417,7,12,250,241.2,83,1670,1700,1705.711,1718.0,5.711,0.6833,3.6564,0.1869,정상,0,0,0,
WeldingTest_03_NG,246,2022-08-03 09:42:27.947,7,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_03_NG,247,2022-08-03 09:42:29.667,7,14,30,19.4,35,650,632,677.946,688.0,45.946,13.2687,3.6564,3.6289,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,248,2022-08-03 09:42:32.583,7,15,30,19.4,38,650,682,682.029,688.0,0.029,0.0988,3.6564,0.027,정상,0,0,0,
WeldingTest_03_NG,249,2022-08-03 09:42:35.889,7,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_03_NG,250,2022-08-03 09:42:37.641,7,17,30,19.4,38,650,682,683.409,688.0,1.409,0.383,3.6564,0.1047,정상,0,0,0,
WeldingTest_03_NG,251,2022-08-03 09:42:39.395,7,18,30,19.4,38,650,682,679.608,688.0,2.392,0.6683,3.6564,0.1828,정상,0,0,0,
WeldingTest_03_NG,252,2022-08-03 09:43:00.037,7,19,250,241.1,83,1670,1690,1697.964,1708.0,7.964,0.8165,3.6564,0.2233,정상,0,0,0,
WeldingTest_03_NG,253,2022-08-03 09:43:02.689,7,20,250,241.2,82,1154,1673,1676.324,1692.0,3.324,0.3567,3.6564,0.0975,정상,0,0,0,
WeldingTest_03_NG,254,2022-08-03 09:43:06.095,7,21,250,241.1,83,1670,1697,1709.887,1714.0,12.887,1.548,3.6564,0.4234,정상,0,0,0,
WeldingTest_03_NG,255,2022-08-03 09:43:08.875,7,22,250,241.2,82,1154,1675,1677.527,1694.0,2.527,0.2964,3.6564,0.0811,정상,0,0,0,
WeldingTest_03_NG,256,2022-08-03 09:43:12.289,7,23,250,241.1,83,1670,1699,1706.634,1717.0,7.634,0.906,3.6564,0.2478,정상,0,0,0,
WeldingTest_03_NG,257,2022-08-03 09:43:14.989,7,24,250,241.2,82,1154,1678,1672.624,1695.0,5.376,0.6155,3.6564,0.1683,정상,0,0,0,
WeldingTest_03_NG,258,2022-08-03 09:43:21.363,7,25,250,241.1,83,1670,1697,1707.187,1714.0,10.187,1.2199,3.6564,0.3336,정상,0,0,0,
WeldingTest_03_NG,259,2022-08-03 09:43:23.989,7,26,250,241.2,82,1154,1678,1673.321,1695.0,4.679,0.5527,3.6564,0.1512,정상,0,0,0,
WeldingTest_03_NG,260,2022-08-03 09:43:27.421,7,27,250,241.1,83,1670,1700,1707.729,1718.0,7.729,0.923,3.6564,0.2524,정상,0,0,0,
WeldingTest_03_NG,261,2022-08-03 09:43:30.071,7,28,250,241.2,82,1154,1679,1672.898,1697.0,6.102,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_03_NG,262,2022-08-03 09:43:33.523,7,29,250,241.1,83,1670,1702,1708.445,1719.0,6.445,0.7259,3.6564,0.1985,정상,0,0,0,
WeldingTest_03_NG,263,2022-08-03 09:43:36.177,7,30,250,241.2,82,1154,1680,1674.411,1698.0,5.589,0.6799,3.6564,0.186,정상,0,0,0,
WeldingTest_03_NG,264,2022-08-03 09:43:40.517,7,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_03_NG,265,2022-08-03 09:43:42.037,7,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_03_NG,266,2022-08-03 09:43:45.111,7,33,30,19.4,38,650,682,682.478,690.0,0.478,0.0757,3.6564,0.0207,정상,0,0,0,
WeldingTest_03_NG,267,2022-08-03 09:43:46.877,7,34,30,19.4,38,650,682,679.99,690.0,2.01,0.4298,3.6564,0.1176,정상,0,0,0,
WeldingTest_03_NG,268,2022-08-03 09:43:50.323,7,35,30,19.4,38,650,682,686.079,690.0,4.079,1.1185,3.6564,0.3059,정상,0,0,0,
WeldingTest_03_NG,269,2022-08-03 09:43:52.035,7,36,30,19.4,38,650,682,684.419,690.0,2.419,0.6383,3.6564,0.1746,정상,0,0,0,
WeldingTest_03_NG,270,2022-08-03 09:43:53.791,7,37,30,19.4,38,650,682,683.15,688.0,1.15,0.3037,3.6564,0.083,정상,0,0,0,
WeldingTest_03_NG,271,2022-08-03 09:43:56.755,7,38,30,19.4,38,650,682,685.529,690.0,3.529,0.9177,3.6564,0.251,정상,0,0,0,
WeldingTest_03_NG,272,2022-08-03 09:43:58.245,7,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_03_NG,273,2022-08-03 09:44:44.527,8,1,250,241.1,82,1154,1665,1684.187,1682.0,19.187,1.7991,3.6564,0.492,정상,0,0,0,
WeldingTest_03_NG,274,2022-08-03 09:44:47.907,8,2,250,241.2,83,1670,1692,1701.931,1707.0,9.931,1.2117,3.6564,0.3314,정상,0,0,0,
WeldingTest_03_NG,275,2022-08-03 09:44:50.729,8,3,250,241.1,82,1153,1673,1682.762,1689.0,9.762,1.1916,3.6564,0.3259,정상,0,0,0,
WeldingTest_03_NG,276,2022-08-03 09:44:54.013,8,4,250,241.2,83,1670,1695,1702.798,1712.0,7.798,0.913,3.6564,0.2497,정상,0,0,0,
WeldingTest_03_NG,277,2022-08-03 09:44:56.833,8,5,250,241.1,82,1154,1675,1679.057,1692.0,4.057,0.4491,3.6564,0.1228,정상,0,0,0,
WeldingTest_03_NG,278,2022-08-03 09:45:00.099,8,6,250,241.2,83,1670,1698,1703.353,1714.0,5.353,0.6346,3.6564,0.1736,정상,0,0,0,
WeldingTest_03_NG,279,2022-08-03 09:45:05.889,8,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_03_NG,280,2022-08-03 09:45:09.193,8,8,250,241.2,83,1670,1698,1704.72,1714.0,6.72,0.7807,3.6564,0.2135,정상,0,0,0,
WeldingTest_03_NG,281,2022-08-03 09:45:12.041,8,9,250,241.1,82,1154,1677,1678.059,1694.0,1.059,0.0799,3.6564,0.0219,정상,0,0,0,
WeldingTest_03_NG,282,2022-08-03 09:45:15.359,8,10,250,241.2,83,1670,1699,1704.584,1717.0,5.584,0.6512,3.6564,0.1781,정상,0,0,0,
WeldingTest_03_NG,283,2022-08-03 09:45:18.135,8,11,250,241.1,82,1154,1678,1677.133,1695.0,0.867,0.0736,3.6564,0.0201,정상,0,0,0,
WeldingTest_03_NG,284,2022-08-03 09:45:21.389,8,12,250,241.2,83,1670,1702,1705.711,1718.0,3.711,0.4356,3.6564,0.1191,정상,0,0,0,
WeldingTest_03_NG,285,2022-08-03 09:45:25.869,8,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_03_NG,286,2022-08-03 09:45:27.541,8,14,30,19.4,35,650,632,674.685,688.0,42.685,12.3181,3.6564,3.3689,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,287,2022-08-03 09:45:30.489,8,15,30,19.4,38,650,682,683.101,688.0,1.101,0.2118,3.6564,0.0579,정상,0,0,0,
WeldingTest_03_NG,288,2022-08-03 09:45:33.941,8,16,30,19.4,38,650,682,669.243,688.0,12.757,3.6809,3.6564,1.0067,이상,1,0,0,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검"
WeldingTest_03_NG,289,2022-08-03 09:45:35.645,8,17,30,19.4,38,650,682,687.783,688.0,5.783,1.644,3.6564,0.4496,정상,0,0,0,
